Time,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay
1729949674.9,20.8,1.434,0.0,5.98,20.8,0.847,0.0,1.92,40.0,0.811,0.0,2.39,8.0,1.06,0.0,0.838,41.6,1.279,0.0,12.8,19.2,0.878,0.0,2.71,20.8,1.285,0.0,2.88,8.0,2.665,0.0,5.05,20.8,0.804,0.0,1.45,40.1,0.664,0.0,3.0,8.0,1.197,0.0,1.85,20.8,0.846,0.0,2.05,40.0,1.12,0.0,4.44,19.2,0.849,0.0,1.42,19.2,1.302,0.0,4.53,19.2,0.715,0.0,0.812,19.2,0.808,0.0,2.47,9.61,2.421,0.0,3.25,20.8,1.265,0.0,3.7,19.2,0.754,0.0,3.35
1729949675.0,19.2,1.458,0.0,1.84,19.2,0.996,0.0,3.5,40.0,0.886,0.0,1.75,8.0,1.122,0.0,0.793,38.4,1.332,0.0,11.3,20.8,1.026,0.0,3.84,19.2,1.26,0.0,2.26,8.0,2.657,0.0,5.12,19.2,0.82,0.0,2.32,38.4,0.496,0.0,2.02,8.0,1.075,0.0,3.45,19.2,0.772,0.0,2.27,40.0,1.195,0.0,2.44,20.8,0.862,0.0,3.05,20.8,1.138,0.0,3.14,20.8,0.736,0.0,2.8,20.8,0.669,0.0,2.01,6.4,2.394,0.0,3.41,19.2,1.244,0.0,1.85,20.8,0.712,0.0,3.75
1729949675.1,20.8,1.406,0.0,5.45,20.8,1.052,0.0,3.27,40.0,0.874,0.0,3.39,7.99,1.073,0.0,1.22,41.6,1.197,0.0,15.9,19.2,1.144,0.0,4.2,20.8,1.395,0.0,3.37,8.0,2.503,0.0,5.19,20.8,0.679,0.0,1.29,41.6,0.49,0.0,2.77,8.0,1.075,0.0,3.175,20.8,0.751,0.0,1.28,40.0,0.753,0.0,4.33,19.2,1.133,0.0,3.035,19.2,1.094,0.0,3.61,19.2,0.867,0.0,1.12,19.2,0.618,0.0,1.94,9.61,2.284,0.0,3.88,20.8,1.106,0.0,3.42,19.2,0.919,0.0,4.19
1729949675.2,19.2,1.766,0.0,6.99,19.2,1.068,0.0,2.55,40.0,1.036,0.0,1.8,8.0,1.01,0.0,2.25,36.8,1.396,0.0,11.2,20.8,1.108,0.0,2.75,19.2,1.559,0.0,2.2,8.0,2.662,0.0,6.01,19.2,0.609,0.0,1.46,40.0,0.639,0.0,1.14,8.0,0.978,0.0,2.9,19.2,0.641,0.0,1.73,40.0,0.99,0.0,2.28,20.8,1.221,0.0,3.02,20.8,1.338,0.0,1.69,20.8,0.933,0.0,3.76,20.8,0.866,0.0,1.65,6.39,2.033,0.0,4.85,19.2,1.064,0.0,3.29,20.8,1.059,0.0,3.05
1729949675.3,19.2,1.694,0.0,5.7,20.8,0.915,0.0,3.23,38.4,0.566,0.0,3.18,8.0,1.068,0.0,1.22,41.7,1.403,0.0,2.44,19.2,1.013,0.0,3.75,20.8,1.483,0.0,3.3,9.61,2.426,0.0,4.67,20.8,0.837,0.0,1.63,40.0,0.612,0.0,2.99,8.0,1.021,0.0,2.84,20.8,0.962,0.0,1.05,41.6,0.951,0.0,3.82,19.2,1.081,0.0,2.3,19.2,1.489,0.0,5.2,19.2,0.826,0.0,2.68,19.2,1.043,0.0,1.03,8.01,1.917,0.0,3.68,20.8,1.269,0.0,2.63,19.2,0.867,0.0,4.1
1729949675.4,20.8,1.412,0.0,7.05,19.2,0.818,0.0,1.26,41.6,0.546,0.0,2.87,8.0,1.199,0.0,2.1,40.0,1.363,0.0,3.41,20.8,0.856,0.0,2.84,19.2,1.315,0.0,2.41,6.4,2.444,0.0,5.63,19.2,0.83,0.0,0.835,40.0,0.614,0.0,1.31,8.0,1.099,0.0,1.29,19.2,0.917,0.0,1.64,41.6,0.686,0.0,2.86,20.8,0.838,0.0,1.76,20.8,1.414,0.0,3.07,20.8,0.775,0.0,1.78,20.8,0.856,0.0,1.94,8.0,1.615,0.0,2.86,19.2,1.457,0.0,2.74,20.8,0.773,0.0,3.6
1729949675.5,19.2,1.42,0.0,4.36,20.9,1.076,0.0,4.23,40.0,0.444,0.0,1.93,8.0,1.575,0.0,2.9,38.4,1.189,0.0,1.48,19.0,1.045,0.0,3.58,20.8,1.15,0.0,2.78,9.59,2.653,0.0,3.3,20.8,0.7,0.0,0.954,41.5,0.522,0.0,1.85,8.0,1.327,0.0,3.42,20.8,0.877,0.0,2.58,38.3,0.865,0.0,2.57,19.2,0.84,0.0,2.99,19.2,1.181,0.0,2.72,19.2,0.872,0.0,3.49,19.2,0.781,0.0,0.962,8.0,1.659,0.0,2.54,20.8,1.334,0.0,1.49,19.2,0.695,0.0,3.72
1729949675.6,20.8,1.45,0.0,6.67,19.2,1.121,0.0,2.99,40.0,0.571,0.0,3.26,8.01,1.288,0.0,1.73,40.0,1.227,0.0,2.45,21.0,1.169,0.0,3.2,19.2,1.474,0.0,3.73,8.01,3.045,0.0,6.14,19.2,0.714,0.0,2.51,38.5,0.578,0.0,2.75,8.0,1.308,0.0,3.18,19.2,0.78,0.0,1.91,41.7,0.847,0.0,5.55,20.8,1.125,0.0,2.815,20.8,1.179,0.0,3.48,20.8,0.948,0.0,1.17,20.8,0.719,0.0,3.41,8.0,1.678,0.0,2.95,19.2,1.144,0.0,3.1,20.8,0.98,0.0,3.37
1729949675.7,19.2,1.616,0.0,3.79,20.8,1.203,0.0,2.88,40.0,0.538,0.0,1.05,7.99,1.07,0.0,2.29,40.0,0.813,0.0,3.34,19.2,1.247,0.0,2.78,20.8,1.44,0.0,2.82,8.0,2.736,0.0,4.29,20.8,0.697,0.0,1.72,40.0,0.516,0.0,2.01,8.01,1.028,0.0,2.94,20.8,0.819,0.0,1.96,38.4,0.79,0.0,2.19,19.2,1.257,0.0,2.64,19.2,1.161,0.0,1.59,19.2,1.061,0.0,3.08,19.2,0.974,0.0,1.99,8.0,2.03,0.0,2.88,20.8,1.17,0.0,3.59,19.2,1.216,0.0,3.23
1729949675.8,20.8,1.717,0.0,6.07,19.2,1.053,0.0,2.08,40.0,0.717,0.0,2.95,8.01,0.933,0.0,1.15,41.6,1.103,0.0,2.4,20.8,1.05,0.0,4.0,19.2,2.107,0.0,3.51,7.99,2.422,0.0,5.53,19.2,0.89,0.0,2.95,40.1,0.746,0.0,1.79,7.99,0.961,0.0,2.7,19.2,1.04,0.0,0.805,41.6,0.967,0.0,3.98,19.2,1.138,0.0,3.04,20.8,1.426,0.0,2.34,20.8,1.001,0.0,2.0,20.8,1.048,0.0,2.78,8.0,2.412,0.0,3.64,19.2,1.223,0.0,2.66,20.8,1.039,0.0,3.66
1729949675.9,20.8,1.587,0.0,4.66,20.8,0.842,0.0,1.52,40.0,0.545,0.0,0.802,7.99,0.835,0.0,1.79,40.0,0.669,0.0,3.19,19.2,0.869,0.0,2.67,20.8,1.48,0.0,1.51,8.0,1.92,0.0,4.96,20.8,0.842,0.0,2.67,41.5,0.505,0.0,1.03,8.0,0.834,0.0,1.44,20.8,0.878,0.0,1.43,38.4,0.73,0.0,1.67,20.8,0.88,0.0,3.44,19.2,1.196,0.0,2.24,19.2,0.754,0.0,1.76,19.2,0.98,0.0,2.8,9.62,2.654,0.0,1.88,20.8,1.394,0.0,3.56,19.2,0.823,0.0,3.91
1729949676.0,19.2,1.31,0.0,3.22,19.2,1.069,0.0,2.98,40.0,0.481,0.0,1.22,8.0,0.822,0.0,1.03,40.0,0.953,0.0,1.66,20.8,0.998,0.0,3.89,19.2,1.344,0.0,3.02,6.41,1.708,0.0,4.69,19.2,0.753,0.0,1.54,38.4,0.547,0.0,1.47,8.0,0.8,0.0,2.215,19.2,0.813,0.0,2.57,40.0,0.764,0.0,3.09,19.2,0.756,0.0,3.615,20.8,1.129,0.0,2.58,20.8,0.848,0.0,1.81,20.8,0.749,0.0,1.46,6.39,2.286,0.0,2.59,19.2,1.246,0.0,1.65,20.8,0.749,0.0,3.58
1729949676.1,20.8,1.435,0.0,6.07,20.8,1.081,0.0,2.33,40.0,0.581,0.0,2.31,8.0,0.891,0.0,1.22,41.6,0.731,0.0,2.49,19.2,1.12,0.0,3.82,20.8,1.405,0.0,3.63,9.57,1.68,0.0,5.93,20.8,0.611,0.0,1.9,41.6,0.588,0.0,0.957,8.0,0.833,0.0,2.99,20.8,0.706,0.0,2.125,40.0,0.744,0.0,3.26,19.2,0.658,0.0,3.79,19.2,1.107,0.0,3.36,19.2,0.908,0.0,0.804,19.2,0.838,0.0,2.0,9.6,1.973,0.0,1.68,20.8,1.119,0.0,3.03,19.2,1.026,0.0,4.22
1729949676.2,19.2,1.523,0.0,3.53,19.2,1.068,0.0,3.27,40.0,0.523,0.0,0.891,6.41,0.902,0.0,2.57,38.4,0.719,0.0,2.31,20.8,1.098,0.0,3.89,19.2,1.552,0.0,3.93,6.4,1.703,0.0,5.61,19.2,0.685,0.0,0.973,38.4,0.552,0.0,1.0,8.0,0.921,0.0,2.94,19.2,0.778,0.0,1.68,40.0,0.85,0.0,2.75,20.8,0.791,0.0,4.01,20.8,1.089,0.0,2.59,19.2,0.992,0.0,1.96,20.8,0.917,0.0,0.976,6.4,1.677,0.0,3.23,19.2,1.059,0.0,3.42,20.8,1.067,0.0,3.68
1729949676.3,20.8,1.841,0.0,5.73,20.8,1.014,0.0,3.93,40.0,0.773,0.0,1.69,7.99,1.055,0.0,1.55,41.6,0.905,0.0,2.31,20.6,1.061,0.0,4.32,20.8,1.806,0.0,4.18,9.61,2.045,0.0,5.75,20.8,0.88,0.0,2.2,40.1,0.785,0.0,1.57,8.01,1.045,0.0,2.38,20.8,0.981,0.0,2.03,40.0,1.281,0.0,3.14,20.8,0.858,0.0,3.09,19.2,1.47,0.0,2.94,20.8,0.987,0.0,2.99,19.2,1.129,0.0,2.26,9.6,1.428,0.0,4.15,20.8,1.124,0.0,3.28,19.2,1.13,0.0,4.51
1729949676.4,19.2,1.678,0.0,7.47,19.2,0.864,0.0,2.74,40.0,0.594,0.0,3.32,9.61,1.189,0.0,1.51,38.4,0.762,0.0,3.54,19.3,0.925,0.0,2.82,19.2,1.533,0.0,5.09,7.99,2.305,0.0,6.21,19.2,0.836,0.0,1.93,40.0,0.558,0.0,1.55,7.99,1.287,0.0,2.63,19.2,0.828,0.0,1.33,41.6,0.79,0.0,2.51,20.8,0.7,0.0,3.97,20.8,1.322,0.0,1.67,20.8,0.726,0.0,0.882,20.8,0.95,0.0,3.02,6.4,1.512,0.0,3.41,19.2,1.447,0.0,7.51,20.8,0.814,0.0,3.48
1729949676.5,20.8,1.527,0.0,5.11,20.8,1.168,0.0,3.22,40.0,0.581,0.0,1.95,8.0,0.989,0.0,0.718,40.0,1.149,0.0,1.97,19.2,1.213,0.0,3.82,20.8,1.472,0.0,4.25,8.01,2.341,0.0,4.73,20.8,0.905,0.0,2.45,40.0,0.593,0.0,1.24,8.01,1.031,0.0,0.792,20.8,1.005,0.0,1.55,38.4,0.844,0.0,2.52,19.2,0.656,0.0,2.33,19.2,1.553,0.0,2.41,19.2,0.726,0.0,1.89,19.2,0.782,0.0,2.83,8.01,1.466,0.0,3.99,20.8,1.307,0.0,2.32,19.2,0.789,0.0,3.39
1729949676.6,19.2,1.582,0.0,6.76,19.2,1.225,0.0,2.38,40.0,0.619,0.0,1.65,8.0,0.768,0.0,1.529,39.9,0.896,0.0,3.01,20.8,1.3,0.0,3.55,19.2,1.732,0.0,3.67,8.0,1.969,0.0,5.1,19.2,0.711,0.0,2.39,39.9,0.576,0.0,1.0,8.0,0.854,0.0,1.99,19.2,0.651,0.0,1.49,41.6,0.789,0.0,1.76,20.8,0.655,0.0,3.38,20.8,1.405,0.0,1.84,20.8,0.975,0.0,2.26,20.8,0.756,0.0,2.64,8.0,1.563,0.0,3.8,19.2,1.479,0.0,2.95,20.8,1.121,0.0,3.83
1729949676.7,20.8,1.817,0.0,6.86,20.7,1.074,0.0,3.56,40.0,0.62,0.0,1.16,8.0,0.659,0.0,2.34,41.6,0.787,0.0,1.7,19.2,1.137,0.0,3.76,20.8,1.726,0.0,5.51,8.0,1.594,0.0,5.62,20.8,0.611,0.0,2.04,40.0,0.624,0.0,2.05,7.99,0.754,0.0,2.54,20.8,0.534,0.0,1.43,38.4,0.931,0.0,3.8,19.2,0.819,0.0,2.94,19.2,1.259,0.0,3.16,19.2,1.024,0.0,1.48,19.2,1.024,0.0,1.54,9.59,1.709,0.0,4.35,20.8,1.245,0.0,2.04,19.2,1.1,0.0,3.16
1729949676.8,19.2,1.943,0.0,6.85,19.2,0.921,0.0,3.43,40.0,0.667,0.0,1.25,7.99,0.675,0.0,2.57,38.4,0.967,0.0,2.67,20.8,0.895,0.0,4.29,19.2,1.56,0.0,5.79,6.4,1.543,0.0,6.57,19.2,1.0,0.0,2.24,40.0,0.641,0.0,2.86,8.0,0.711,0.0,2.19,19.2,0.552,0.0,1.94,41.6,1.061,0.0,4.64,20.8,0.868,0.0,3.84,20.8,1.577,0.0,4.17,20.8,0.917,0.0,3.48,20.8,1.148,0.0,2.94,6.4,2.191,0.0,4.18,19.2,1.15,0.0,4.36,20.8,0.994,0.0,4.35
1729949676.9,19.3,1.697,0.0,7.91,20.8,0.738,0.0,4.06,40.0,0.622,0.0,2.23,8.01,0.754,0.0,3.63,41.6,0.818,0.0,2.78,19.2,0.785,0.0,4.11,20.8,1.333,0.0,6.78,8.01,1.448,0.0,7.84,20.8,0.803,0.0,0.977,40.0,0.573,0.0,3.99,8.0,0.754,0.0,3.79,20.8,0.619,0.0,2.93,38.4,0.961,0.0,4.275,19.2,0.705,0.0,3.55,19.2,1.233,0.0,2.2,19.2,0.624,0.0,3.72,19.2,0.928,0.0,1.04,9.6,1.854,0.0,8.76,20.8,1.508,0.0,8.94,19.2,0.702,0.0,5.05
1729949677.0,20.8,1.362,0.0,8.87,19.2,1.091,0.0,4.23,40.0,0.756,0.0,2.92,8.0,0.79,0.0,3.36,38.4,1.13,0.0,2.84,20.8,1.111,0.0,4.77,19.2,1.162,0.0,8.81,8.01,1.89,0.0,8.88,19.2,0.687,0.0,1.69,40.0,0.679,0.0,4.31,8.0,0.762,0.0,4.16,19.2,0.615,0.0,3.32,40.0,0.956,0.0,3.91,20.8,0.787,0.0,4.09,19.2,1.423,0.0,3.83,19.2,0.719,0.0,3.53,20.8,0.607,0.0,2.35,6.4,1.795,0.0,7.4,19.2,1.22,0.0,5.89,20.8,0.796,0.0,4.76
1729949677.1,20.8,1.768,0.0,10.0,20.8,0.991,0.0,5.89,40.0,0.689,0.0,3.78,8.0,0.877,0.0,4.605,41.6,0.945,0.0,6.25,19.2,1.002,0.0,5.69,20.8,1.661,0.0,8.63,7.99,1.877,0.0,8.33,20.8,0.577,0.0,1.34,40.0,0.762,0.0,4.96,8.0,0.915,0.0,3.94,20.8,0.536,0.0,3.71,40.0,0.971,0.0,3.72,19.2,0.623,0.0,5.04,19.2,1.151,0.0,2.08,20.8,0.849,0.0,5.91,19.2,0.723,0.0,2.78,9.6,1.963,0.0,7.15,20.8,1.345,0.0,9.23,19.2,0.823,0.0,6.59
1729949677.2,17.6,1.558,0.0,12.1,19.2,0.934,0.0,6.98,40.0,0.719,0.0,5.61,8.0,1.117,0.0,5.85,38.4,0.941,0.0,1.87,19.2,0.736,0.0,7.16,19.2,1.623,0.0,12.7,8.01,2.217,0.0,11.8,19.2,0.663,0.0,1.64,40.0,0.742,0.0,7.15,8.0,1.144,0.0,5.95,19.2,0.651,0.0,5.23,40.0,1.066,0.0,3.37,20.8,0.778,0.0,5.86,20.8,1.117,0.0,3.1,19.2,0.934,0.0,6.12,19.2,0.914,0.0,2.14,6.4,2.307,0.0,9.19,19.2,1.153,0.0,8.91,19.2,0.704,0.0,6.98
1729949677.3,20.8,1.507,0.0,14.6,20.8,0.793,0.0,6.76,40.0,0.719,0.0,6.9,7.99,1.189,0.0,7.15,41.6,0.794,0.0,3.19,20.8,0.65,0.0,7.51,20.8,1.553,0.0,14.3,8.0,2.409,0.0,16.2,20.8,0.795,0.0,2.07,41.6,0.689,0.0,8.77,8.0,1.219,0.0,5.96,20.8,0.575,0.0,6.8,40.0,0.981,0.0,4.61,19.2,0.764,0.0,6.63,19.2,1.399,0.0,7.87,20.8,0.814,0.0,6.92,20.8,0.928,0.0,2.41,9.6,2.334,0.0,14.9,19.2,1.275,0.0,13.8,20.8,0.678,0.0,7.505
1729949677.4,20.8,1.427,0.0,14.5,19.2,0.613,0.0,8.09,40.0,0.65,0.0,7.26,8.01,1.344,0.0,6.69,38.4,0.819,0.0,2.65,20.8,0.655,0.0,9.06,19.2,1.427,0.0,14.9,9.59,2.526,0.0,14.0,19.2,0.743,0.0,1.43,38.4,0.637,0.0,8.41,8.0,1.342,0.0,6.75,20.8,0.664,0.0,6.77,39.9,1.056,0.0,4.245,20.8,0.707,0.0,7.7,20.8,1.349,0.0,3.21,19.2,0.711,0.0,8.44,19.2,0.824,0.0,1.35,6.4,2.498,0.0,12.7,20.8,1.451,0.0,12.4,20.8,0.603,0.0,8.03
1729949677.5,19.2,1.234,0.0,14.8,19.2,0.671,0.0,7.22,40.0,0.584,0.0,7.05,8.01,1.387,0.0,7.41,40.0,1.121,0.0,2.94,19.2,0.694,0.0,8.08,19.2,1.334,0.0,16.4,8.0,2.571,0.0,14.8,20.8,0.824,0.0,1.92,40.0,0.636,0.0,6.29,8.0,1.332,0.0,8.67,19.2,0.87,0.0,7.3,40.1,0.961,0.0,3.88,19.2,0.773,0.0,8.31,19.2,1.376,0.0,5.05,20.8,0.838,0.0,7.38,20.8,0.704,0.0,2.44,8.0,2.536,0.0,12.6,19.2,1.25,0.0,11.0,20.8,0.713,0.0,7.84
1729949677.6,19.2,1.438,0.0,15.9,20.8,0.726,0.0,9.36,40.0,0.826,0.0,6.81,7.99,1.464,0.0,7.72,40.0,0.991,0.0,9.03,20.8,0.744,0.0,9.1,20.8,1.769,0.0,15.5,8.0,2.628,0.0,15.1,19.2,0.74,0.0,1.38,40.0,0.907,0.0,1.31,9.6,1.345,0.0,7.54,19.2,0.734,0.0,6.79,40.0,1.119,0.0,3.81,20.8,0.719,0.0,7.97,20.8,1.436,0.0,8.73,19.2,0.942,0.0,8.47,19.2,0.829,0.0,2.2,8.0,2.8,0.0,16.2,20.8,1.386,0.0,14.7,19.2,0.624,0.0,8.625
1729949677.7,19.2,1.558,0.0,17.9,20.8,0.745,0.0,9.86,40.0,0.894,0.0,8.08,8.0,1.603,0.0,9.54,40.0,1.023,0.0,2.32,19.2,0.914,0.0,9.86,19.2,1.727,0.0,17.4,8.0,2.745,0.0,15.6,19.2,0.7,0.0,2.76,40.1,0.885,0.0,1.14,6.4,1.462,0.0,8.87,20.8,0.823,0.0,8.39,38.4,1.117,0.0,3.7,19.2,0.898,0.0,8.82,19.2,1.544,0.0,7.68,20.8,0.969,0.0,9.48,20.8,0.95,0.0,2.17,8.0,3.195,0.0,13.9,19.2,1.386,0.0,12.4,19.2,0.826,0.0,9.41
1729949677.8,20.8,1.611,0.0,20.6,19.2,0.727,0.0,10.0,40.0,0.771,0.0,9.31,8.0,1.649,0.0,6.79,40.0,1.015,0.0,6.04,20.8,0.784,0.0,10.38,20.8,1.868,0.0,21.1,8.0,2.986,0.0,20.9,20.8,0.941,0.0,4.47,39.9,0.741,0.0,1.69,8.0,1.601,0.0,9.16,19.2,0.81,0.0,9.57,41.6,1.22,0.0,6.03,20.8,0.841,0.0,8.75,20.8,1.711,0.0,11.4,19.2,0.936,0.0,10.4,19.2,0.929,0.0,4.36,8.0,3.534,0.0,21.1,19.2,1.19,0.0,15.4,20.8,0.738,0.0,9.98
1729949677.9,20.8,1.657,0.0,19.0,20.8,0.738,0.0,11.0,40.0,0.81,0.0,9.54,7.99,1.683,0.0,0.726,40.0,1.103,0.0,1.72,19.2,0.813,0.0,10.9,19.2,1.751,0.0,19.4,8.01,3.188,0.0,16.7,19.2,0.848,0.0,1.67,40.0,0.719,0.0,1.5,8.0,1.624,0.0,10.1,20.8,0.98,0.0,9.32,40.0,1.142,0.0,8.36,19.2,0.796,0.0,9.91,19.2,1.405,0.0,7.18,20.8,0.873,0.0,11.4,20.8,0.846,0.0,1.79,8.0,3.496,0.0,15.9,20.8,1.698,0.0,18.4,19.2,0.797,0.0,9.46
1729949678.0,19.2,1.864,0.0,20.6,19.2,0.717,0.0,10.1,40.0,0.763,0.0,6.41,8.01,1.731,0.0,0.948,40.0,1.076,0.0,7.51,20.8,0.734,0.0,7.84,19.2,1.7,0.0,20.5,7.99,3.076,0.0,17.7,20.8,0.789,0.0,2.33,38.4,0.713,0.0,0.898,8.0,1.629,0.0,11.0,19.2,0.993,0.0,11.4,38.4,1.231,0.0,2.76,20.8,0.846,0.0,10.2,20.8,1.417,0.0,7.92,19.2,0.719,0.0,7.21,19.2,0.874,0.0,2.18,8.0,3.341,0.0,18.1,19.2,1.384,0.0,16.7,20.8,0.747,0.0,10.3
1729949678.1,20.8,1.797,0.0,18.8,20.8,0.695,0.0,7.36,40.0,0.818,0.0,1.88,8.0,1.78,0.0,1.18,40.0,1.123,0.0,6.25,19.2,0.742,0.0,9.55,20.8,1.718,0.0,16.9,8.01,3.084,0.0,19.4,20.8,0.671,0.0,4.91,41.5,0.838,0.0,1.14,8.01,1.873,0.0,3.01,20.8,0.827,0.0,2.71,41.6,1.152,0.0,5.04,19.2,0.766,0.0,8.94,20.8,1.31,0.0,13.4,20.8,0.911,0.0,3.16,20.8,0.84,0.0,2.01,9.6,3.441,0.0,20.2,20.8,1.373,0.0,15.0,20.8,0.627,0.0,9.42
1729949678.2,19.2,1.777,0.0,16.9,19.2,0.832,0.0,7.89,40.0,0.912,0.0,1.94,7.99,1.769,0.0,0.684,40.0,1.212,0.0,3.06,20.8,0.836,0.0,12.8,19.2,1.836,0.0,13.1,7.99,3.508,0.0,16.1,19.2,0.737,0.0,2.73,40.0,0.877,0.0,0.776,8.0,1.829,0.0,0.879,19.2,0.835,0.0,2.97,38.4,1.273,0.0,9.03,20.8,0.922,0.0,9.77,19.2,1.322,0.0,5.98,19.2,0.76,0.0,2.24,19.2,0.896,0.0,1.84,6.41,3.601,0.0,14.9,20.8,1.23,0.0,19.0,19.2,0.769,0.0,9.89
1729949678.3,20.8,1.779,0.0,20.4,20.8,0.75,0.0,3.45,40.0,0.796,0.0,0.995,8.01,1.682,0.0,1.98,40.0,1.11,0.0,4.74,19.2,0.837,0.0,11.5,20.8,1.783,0.0,9.84,8.0,3.218,0.0,20.7,20.8,0.61,0.0,4.17,40.0,0.732,0.0,0.811,8.0,1.787,0.0,2.13,20.8,0.734,0.0,1.85,41.6,1.149,0.0,3.93,19.2,0.964,0.0,12.8,20.8,1.158,0.0,10.6,20.8,0.761,0.0,2.62,20.8,1.042,0.0,4.19,9.58,3.764,0.0,20.6,19.2,1.237,0.0,18.15,20.8,0.8,0.0,12.6
1729949678.4,19.2,1.597,0.0,15.1,19.2,0.908,0.0,3.17,40.0,0.805,0.0,1.89,8.0,1.575,0.0,3.06,40.0,1.064,0.0,2.3,20.8,0.92,0.0,10.2,20.8,1.606,0.0,11.2,8.0,2.862,0.0,16.3,19.2,0.791,0.0,1.85,40.0,0.778,0.0,0.837,7.99,1.723,0.0,2.86,19.2,1.009,0.0,2.31,40.0,1.168,0.0,7.26,19.2,0.96,0.0,8.44,20.8,1.568,0.0,5.66,20.8,0.934,0.0,1.3,19.2,0.95,0.0,2.09,6.4,3.872,0.0,14.6,20.8,1.123,0.0,17.3,19.2,1.006,0.0,10.2
1729949678.5,19.2,1.5,0.0,11.1,20.8,0.817,0.0,2.99,40.0,0.766,0.0,0.912,8.0,1.611,0.0,1.44,40.0,1.209,0.0,8.82,19.2,0.895,0.0,8.06,19.2,1.614,0.0,6.32,8.01,2.822,0.0,16.0,20.8,0.667,0.0,3.13,40.0,0.768,0.0,1.28,8.0,1.703,0.0,1.11,19.2,0.845,0.0,1.03,38.4,1.197,0.0,3.51,20.8,1.063,0.0,7.68,19.2,1.412,0.0,7.4,19.2,0.861,0.0,2.82,19.2,0.8,0.0,2.04,7.99,3.432,0.0,15.5,20.8,1.414,0.0,13.5,19.2,0.937,0.0,8.0
1729949678.6,20.8,1.628,0.0,8.83,19.2,0.828,0.0,4.35,40.0,0.758,0.0,2.99,8.0,1.533,0.0,2.95,40.0,1.028,0.0,2.5,20.8,0.839,0.0,5.63,20.8,1.641,0.0,7.48,8.0,2.529,0.0,19.9,19.2,0.547,0.0,2.64,40.0,0.759,0.0,0.873,8.01,1.677,0.0,2.17,19.2,0.771,0.0,1.47,41.6,1.117,0.0,4.74,20.8,0.763,0.0,4.87,19.2,1.206,0.0,9.76,20.8,0.663,0.0,3.12,20.8,0.8,0.0,1.81,8.0,3.035,0.0,18.3,19.2,1.35,0.0,13.2,20.8,0.635,0.0,8.38
1729949678.7,19.2,1.336,0.0,9.87,20.8,0.786,0.0,4.14,40.0,0.734,0.0,4.3,8.0,1.524,0.0,2.9,40.0,1.099,0.0,2.18,19.2,0.826,0.0,7.59,19.2,1.468,0.0,8.3,7.99,2.522,0.0,14.9,20.7,0.54,0.0,2.52,40.0,0.656,0.0,0.837,7.99,1.659,0.0,1.31,20.8,0.765,0.0,0.854,40.0,1.155,0.0,5.68,19.2,0.862,0.0,4.31,20.8,1.16,0.0,4.86,19.2,0.714,0.0,3.2,20.8,0.812,0.0,1.58,8.0,2.755,0.0,15.2,20.8,1.228,0.0,17.1,20.8,0.703,0.0,4.17
1729949678.8,20.8,1.421,0.0,12.4,20.8,0.839,0.0,5.23,40.0,0.658,0.0,3.66,7.99,1.652,0.0,2.65,40.0,1.017,0.0,3.26,20.8,0.855,0.0,6.165,20.8,1.349,0.0,9.1,8.0,2.582,0.0,18.8,19.2,0.511,0.0,2.73,40.0,0.642,0.0,2.79,8.0,1.805,0.0,1.85,19.2,0.718,0.0,2.93,40.0,1.097,0.0,3.97,20.8,1.032,0.0,5.1,19.2,1.041,0.0,6.11,20.8,0.889,0.0,2.3,19.2,0.705,0.0,1.85,9.6,2.689,0.0,18.0,19.2,1.097,0.0,12.4,19.2,0.936,0.0,7.18
