Time,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay
1729947688.01,19.2,1.012,0.0,3.99,19.2,1.606,0.0,10.4,8.0,1.373,0.0,7.76,40.0,0.526,0.0,3.25,19.2,1.404,0.0,10.8,41.6,0.978,0.0,3.16,20.8,0.785,0.0,2.02,8.02,2.665,0.0,5.85,7.99,1.618,0.0,3.54,20.8,0.786,0.0,3.47,19.2,0.939,0.0,0.929,40.0,0.448,0.0,6.32,20.8,1.171,0.0,3.73,40.0,0.806,0.0,3.88,20.8,1.352,0.0,7.62,20.8,0.95,0.0,5.5,20.8,1.573,0.0,7.24,8.0,2.289,0.0,3.35,19.2,0.841,0.0,6.05,19.3,1.04,0.0,1.87
1729947688.11,20.8,0.793,0.0,8.14,20.8,1.479,0.0,15.0,8.0,1.512,0.0,6.56,40.0,0.559,0.0,2.04,20.8,1.235,0.0,15.3,40.0,0.704,0.0,9.68,19.2,0.881,0.0,2.01,7.99,2.7,0.0,6.35,8.0,1.781,0.0,2.65,20.8,0.726,0.0,2.63,20.8,1.037,0.0,1.43,40.0,0.67,0.0,8.35,19.2,1.031,0.0,4.13,40.0,0.736,0.0,3.63,20.8,1.302,0.0,10.8,19.2,0.9,0.0,8.16,19.2,1.135,0.0,11.0,8.0,2.456,0.0,4.61,20.8,0.714,0.0,7.72,20.8,0.836,0.0,1.82
1729947688.21,19.2,0.845,0.0,6.39,19.2,1.617,0.0,13.6,8.01,1.546,0.0,8.43,40.0,0.595,0.0,1.8,19.2,1.352,0.0,13.2,40.0,0.825,0.0,4.28,20.8,0.772,0.0,2.08,7.99,3.196,0.0,6.53,6.41,1.685,0.0,3.43,19.2,0.678,0.0,2.86,19.2,1.154,0.0,2.1,40.0,0.582,0.0,7.7,20.8,0.947,0.0,3.47,40.0,0.887,0.0,4.85,19.2,1.473,0.0,10.0,20.8,0.915,0.0,7.07,20.8,1.23,0.0,9.56,8.0,2.617,0.0,3.08,19.2,0.81,0.0,7.03,19.2,0.93,0.0,3.15
1729947688.31,20.8,0.998,0.0,7.86,20.8,1.625,0.0,14.8,7.99,1.681,0.0,8.36,40.0,0.652,0.0,3.88,20.8,1.523,0.0,15.1,40.0,0.779,0.0,6.19,19.2,0.872,0.0,3.92,7.98,3.335,0.0,7.55,9.59,1.596,0.0,3.88,20.8,0.813,0.0,3.2,20.8,1.223,0.0,0.9,40.0,0.745,0.0,8.66,19.2,0.702,0.0,4.78,40.0,1.154,0.0,6.07,20.8,1.425,0.0,12.4,19.2,0.843,0.0,7.75,20.8,1.336,0.0,12.3,8.0,2.933,0.0,4.54,20.8,0.83,0.0,8.17,19.2,1.013,0.0,3.83
1729947688.41,19.2,1.025,0.0,8.96,19.2,1.91,0.0,16.3,8.01,1.579,0.0,11.0,40.0,0.642,0.0,2.49,19.2,1.655,0.0,15.5,40.0,0.929,0.0,10.4,20.8,0.881,0.0,2.77,8.03,3.391,0.0,6.1,8.0,1.533,0.0,2.19,19.2,0.728,0.0,2.76,19.2,1.084,0.0,1.23,40.0,0.679,0.0,9.42,20.8,0.843,0.0,3.46,40.0,0.98,0.0,3.04,19.2,1.595,0.0,12.0,20.8,1.0,0.0,8.31,20.8,1.425,0.0,12.8,8.0,3.01,0.0,4.03,19.2,0.968,0.0,8.0,20.8,1.094,0.0,1.66
1729947688.51,20.8,0.99,0.0,10.9,20.8,1.746,0.0,17.9,8.0,1.583,0.0,2.74,40.0,0.6,0.0,2.84,20.8,1.482,0.0,18.2,40.0,0.809,0.0,13.1,19.2,0.782,0.0,3.27,7.99,2.864,0.0,6.47,8.0,1.497,0.0,3.02,20.8,0.664,0.0,3.57,20.8,1.035,0.0,0.744,40.0,0.569,0.0,10.2,19.2,0.693,0.0,3.84,40.0,0.949,0.0,6.06,20.8,1.429,0.0,14.6,19.2,1.011,0.0,10.1,19.2,1.386,0.0,16.5,7.99,3.395,0.0,3.9,20.8,0.81,0.0,9.3,19.2,0.789,0.0,2.1
1729947688.61,19.2,0.91,0.0,2.79,19.2,1.85,0.0,16.5,8.0,1.519,0.0,1.62,40.0,0.822,0.0,3.06,19.2,1.363,0.0,16.8,40.0,0.777,0.0,7.08,20.8,0.913,0.0,2.11,7.99,3.052,0.0,5.98,6.4,1.559,0.0,1.7,19.2,0.796,0.0,2.6,19.2,0.94,0.0,0.976,40.0,0.672,0.0,9.28,20.8,0.709,0.0,3.52,40.0,1.126,0.0,2.47,19.2,1.442,0.0,12.7,20.8,1.012,0.0,9.72,20.8,1.229,0.0,12.4,8.0,3.568,0.0,5.84,19.2,0.738,0.0,9.15,20.8,0.94,0.0,1.33
1729947688.71,20.8,1.081,0.0,1.23,20.8,1.872,0.0,16.5,7.99,1.558,0.0,1.75,40.0,0.664,0.0,3.13,20.8,1.565,0.0,16.5,40.0,0.987,0.0,7.61,19.2,0.957,0.0,2.59,8.0,2.771,0.0,5.41,9.6,1.438,0.0,3.23,20.8,0.862,0.0,2.43,20.8,1.089,0.0,4.2,40.0,0.609,0.0,9.7,20.8,0.811,0.0,2.96,40.0,1.111,0.0,3.51,20.8,1.785,0.0,12.9,19.2,1.125,0.0,9.57,19.2,1.506,0.0,12.8,8.01,3.473,0.0,2.58,20.8,0.967,0.0,9.59,20.8,0.871,0.0,1.39
1729947688.81,19.2,1.144,0.0,1.8,19.2,1.686,0.0,17.2,8.01,1.651,0.0,1.06,40.0,0.637,0.0,3.47,19.2,1.618,0.0,10.7,40.0,0.823,0.0,11.5,20.8,0.941,0.0,3.4,8.01,2.937,0.0,7.02,6.41,1.643,0.0,4.16,19.2,0.84,0.0,3.1,19.2,1.092,0.0,0.996,40.0,0.591,0.0,9.96,19.2,0.849,0.0,4.35,40.0,1.113,0.0,5.45,19.2,1.662,0.0,13.0,20.8,0.953,0.0,1.34,19.2,1.497,0.0,13.2,7.99,3.017,0.0,4.05,19.2,1.032,0.0,0.843,19.2,0.784,0.0,1.33
1729947688.91,20.8,1.128,0.0,0.938,20.8,1.837,0.0,14.0,7.99,1.743,0.0,2.94,40.0,0.62,0.0,2.74,20.8,1.537,0.0,9.24,40.0,0.803,0.0,10.0,19.1,0.779,0.0,2.93,8.0,2.847,0.0,5.9,9.59,1.606,0.0,2.84,20.8,0.683,0.0,2.95,20.8,0.948,0.0,0.733,40.0,0.557,0.0,2.09,20.8,0.769,0.0,3.03,40.0,0.963,0.0,4.69,20.8,1.516,0.0,13.9,19.2,0.886,0.0,1.51,20.8,1.357,0.0,13.4,8.0,2.81,0.0,4.28,20.8,0.95,0.0,7.28,20.8,0.86,0.0,1.72
1729947689.01,19.2,1.049,0.0,2.89,19.2,1.753,0.0,13.9,8.0,1.819,0.0,2.11,40.0,0.653,0.0,3.0,19.2,1.39,0.0,10.3,40.0,0.848,0.0,7.83,20.8,0.706,0.0,3.92,8.0,3.076,0.0,6.64,6.4,1.444,0.0,2.99,19.2,0.845,0.0,3.68,19.2,0.868,0.0,1.03,40.0,0.617,0.0,3.03,19.2,0.641,0.0,3.96,40.0,1.044,0.0,6.44,19.2,1.534,0.0,14.3,20.8,0.935,0.0,3.26,20.8,1.25,0.0,12.9,8.0,2.856,0.0,4.09,19.3,0.797,0.0,8.68,19.2,0.86,0.0,2.2
1729947689.11,20.8,0.938,0.0,0.786,20.8,1.858,0.0,5.86,8.0,1.947,0.0,1.23,40.0,0.917,0.0,1.71,20.8,1.398,0.0,4.79,40.0,0.863,0.0,5.81,19.2,0.968,0.0,3.92,8.0,3.133,0.0,5.6,8.0,1.466,0.0,2.05,20.8,0.918,0.0,3.83,19.2,0.894,0.0,1.25,38.4,0.879,0.0,1.82,20.8,0.796,0.0,3.2,40.0,1.266,0.0,4.81,20.8,1.551,0.0,13.5,20.8,1.003,0.0,2.18,19.2,1.319,0.0,12.4,8.01,3.137,0.0,5.89,20.8,0.736,0.0,2.29,20.8,0.818,0.0,0.785
1729947689.21,19.2,0.935,0.0,1.45,19.2,1.899,0.0,6.19,7.99,2.008,0.0,2.2,40.0,0.755,0.0,2.77,19.2,1.647,0.0,6.54,40.0,1.075,0.0,7.22,20.8,0.89,0.0,3.58,8.0,3.334,0.0,6.15,7.99,1.472,0.0,1.46,19.2,0.853,0.0,3.78,20.8,1.264,0.0,3.37,41.6,0.728,0.0,3.32,19.2,0.869,0.0,3.43,40.0,1.42,0.0,6.44,19.2,1.806,0.0,14.0,19.2,1.023,0.0,2.89,20.8,1.494,0.0,13.6,8.0,3.534,0.0,5.33,19.2,0.924,0.0,3.33,19.2,0.936,0.0,3.84
1729947689.31,19.2,1.073,0.0,1.98,20.8,2.104,0.0,3.36,8.0,1.674,0.0,0.858,40.0,0.758,0.0,4.26,20.8,1.804,0.0,5.4,40.0,1.05,0.0,12.7,19.2,0.873,0.0,3.98,8.0,3.011,0.0,7.21,8.01,1.313,0.0,1.07,20.8,0.823,0.0,4.2,20.8,1.289,0.0,1.3,38.4,0.748,0.0,1.6,20.8,0.79,0.0,4.7,40.0,1.266,0.0,7.99,20.8,1.735,0.0,10.4,20.8,0.965,0.0,1.91,19.2,1.673,0.0,17.2,8.0,3.454,0.0,5.81,20.8,1.002,0.0,2.52,20.8,1.189,0.0,4.84
1729947689.41,20.8,1.222,0.0,1.05,19.2,2.226,0.0,4.29,8.01,1.318,0.0,1.39,40.0,0.677,0.0,3.48,19.2,1.662,0.0,5.15,40.0,1.062,0.0,11.8,20.8,0.777,0.0,3.58,9.6,2.468,0.0,5.37,7.99,1.301,0.0,1.22,19.2,0.735,0.0,3.41,19.2,0.912,0.0,2.02,41.6,0.74,0.0,2.21,19.2,0.791,0.0,3.23,40.0,1.229,0.0,6.88,19.2,1.756,0.0,2.23,19.2,0.822,0.0,1.82,20.8,1.602,0.0,16.0,7.99,3.789,0.0,4.78,19.2,0.903,0.0,3.06,19.2,0.915,0.0,3.85
1729947689.51,20.8,1.15,0.0,2.11,20.7,2.079,0.0,3.76,7.99,1.083,0.0,1.79,40.0,0.742,0.0,4.02,20.8,1.513,0.0,6.32,40.0,0.969,0.0,6.76,19.2,0.619,0.0,4.84,6.4,2.168,0.0,8.76,8.0,1.205,0.0,2.45,20.8,0.583,0.0,5.14,20.8,0.856,0.0,1.0,38.4,0.565,0.0,1.16,20.8,0.651,0.0,4.24,40.0,1.14,0.0,8.38,20.8,1.513,0.0,3.62,20.8,1.001,0.0,2.29,19.2,1.391,0.0,11.8,8.0,3.002,0.0,6.58,20.8,0.819,0.0,3.42,20.8,0.901,0.0,4.52
1729947689.61,19.2,0.907,0.0,0.757,19.2,1.664,0.0,4.5,7.99,1.206,0.0,0.775,40.0,0.896,0.0,2.7,19.2,1.478,0.0,5.22,40.0,0.894,0.0,6.62,19.2,0.596,0.0,2.99,8.0,1.902,0.0,6.55,8.0,1.56,0.0,0.899,19.2,0.961,0.0,2.78,19.2,1.028,0.0,1.82,41.6,0.916,0.0,1.22,19.2,0.808,0.0,3.04,38.4,1.285,0.0,5.41,19.2,1.692,0.0,2.62,19.2,1.072,0.0,2.58,20.8,1.14,0.0,2.32,6.4,2.633,0.0,4.2,19.2,0.608,0.0,3.13,19.2,1.098,0.0,3.83
1729947689.71,19.2,0.993,0.0,1.14,19.2,2.064,0.0,6.58,8.0,1.171,0.0,2.02,40.0,0.733,0.0,2.79,20.8,1.865,0.0,7.03,40.0,1.276,0.0,7.38,20.8,0.913,0.0,3.42,8.0,2.145,0.0,6.38,8.01,1.764,0.0,3.44,20.8,0.863,0.0,3.34,20.8,0.836,0.0,1.84,38.4,0.781,0.0,1.4,20.8,0.99,0.0,2.04,41.6,1.292,0.0,5.85,20.8,1.901,0.0,4.72,20.8,1.222,0.0,3.21,19.2,1.587,0.0,4.14,8.0,2.518,0.0,3.69,20.8,1.124,0.0,3.25,20.8,1.213,0.0,3.97
1729947689.81,20.8,1.188,0.0,1.71,20.8,1.79,0.0,6.24,8.0,1.312,0.0,2.48,40.0,0.77,0.0,3.39,19.2,1.632,0.0,6.47,40.0,1.005,0.0,14.5,20.8,0.766,0.0,2.75,8.01,2.297,0.0,5.37,8.0,1.37,0.0,4.68,19.2,0.886,0.0,3.55,20.8,1.056,0.0,1.1,39.8,0.875,0.0,1.59,19.2,0.887,0.0,1.22,38.4,1.358,0.0,6.75,19.2,1.768,0.0,3.52,19.2,1.088,0.0,2.68,20.8,1.455,0.0,4.02,8.01,2.068,0.0,4.03,19.2,1.058,0.0,3.17,20.8,0.993,0.0,4.21
1729947689.91,19.2,1.006,0.0,1.14,19.2,2.093,0.0,6.77,8.0,1.382,0.0,1.22,40.0,0.801,0.0,2.57,20.8,1.753,0.0,6.83,40.0,1.199,0.0,12.3,19.2,0.695,0.0,2.59,7.99,2.521,0.0,3.89,7.99,1.362,0.0,2.8,20.8,0.841,0.0,2.84,19.2,0.996,0.0,0.904,40.2,0.782,0.0,2.98,20.8,0.814,0.0,0.922,40.0,1.238,0.0,6.01,20.8,1.963,0.0,4.55,20.8,1.077,0.0,3.44,19.2,1.562,0.0,4.17,7.99,1.95,0.0,3.62,20.9,0.93,0.0,3.34,19.2,0.959,0.0,2.57
1729947690.01,20.8,1.146,0.0,0.974,20.8,2.14,0.0,6.19,8.0,1.603,0.0,1.6,40.0,0.875,0.0,3.22,19.2,1.614,0.0,6.04,40.0,1.195,0.0,11.6,20.8,0.708,0.0,4.6,8.0,2.624,0.0,8.53,8.01,1.097,0.0,5.35,19.2,0.93,0.0,4.68,19.2,1.122,0.0,1.07,41.6,0.727,0.0,1.03,19.2,0.797,0.0,2.54,40.0,1.29,0.0,7.46,19.2,1.76,0.0,4.16,19.2,1.25,0.0,2.52,19.2,1.547,0.0,4.35,8.0,1.928,0.0,5.62,19.2,0.836,0.0,2.04,20.8,0.97,0.0,4.58
1729947690.11,19.2,0.871,0.0,0.904,19.2,2.136,0.0,5.81,8.0,1.316,0.0,1.71,40.0,0.968,0.0,2.22,20.8,1.555,0.0,5.8,40.0,1.061,0.0,12.9,19.2,0.599,0.0,2.01,8.0,2.751,0.0,5.79,7.99,0.975,0.0,4.32,20.8,1.147,0.0,2.53,20.8,1.054,0.0,1.66,38.4,0.874,0.0,1.3,20.8,1.153,0.0,1.27,38.4,1.313,0.0,5.06,20.8,1.829,0.0,3.56,20.8,1.394,0.0,3.47,20.8,1.355,0.0,3.34,8.01,1.831,0.0,3.35,20.8,0.756,0.0,2.73,19.2,1.108,0.0,2.57
1729947690.21,20.8,0.929,0.0,1.21,20.8,2.086,0.0,6.86,8.0,1.117,0.0,2.85,40.0,0.897,0.0,2.12,19.2,1.983,0.0,6.1,40.0,1.217,0.0,7.77,20.8,0.804,0.0,2.39,8.0,2.191,0.0,6.07,8.01,0.891,0.0,3.21,19.2,1.097,0.0,2.71,19.3,0.911,0.0,2.81,40.0,0.843,0.0,0.9,19.2,1.138,0.0,1.8,40.0,1.219,0.0,4.37,19.2,2.128,0.0,4.65,19.2,1.319,0.0,4.17,20.8,1.688,0.0,5.29,8.0,1.921,0.0,2.25,19.2,1.057,0.0,3.48,19.2,1.115,0.0,3.65
1729947690.31,19.2,1.008,0.0,1.53,19.2,1.981,0.0,6.27,7.99,1.023,0.0,3.25,40.0,0.968,0.0,1.68,20.8,1.921,0.0,4.92,40.0,1.226,0.0,2.12,19.2,1.007,0.0,2.59,7.98,1.977,0.0,6.95,7.99,0.856,0.0,4.65,20.8,1.038,0.0,2.82,20.8,1.091,0.0,1.64,40.0,0.926,0.0,3.69,20.8,1.049,0.0,2.33,41.6,1.056,0.0,3.87,20.8,1.948,0.0,2.99,19.2,1.167,0.0,3.45,19.2,1.696,0.0,3.42,7.99,1.96,0.0,3.73,20.8,1.152,0.0,2.88,20.8,0.873,0.0,4.56
1729947690.41,20.8,1.071,0.0,0.757,20.8,2.184,0.0,7.5,8.01,1.035,0.0,1.97,40.0,0.753,0.0,3.13,19.2,1.931,0.0,4.63,40.0,1.163,0.0,3.61,20.8,0.878,0.0,2.52,8.02,1.909,0.0,4.55,8.0,0.907,0.0,3.83,19.2,0.931,0.0,2.42,19.2,0.97,0.0,3.61,40.0,0.804,0.0,4.2,19.2,0.974,0.0,1.93,40.0,1.045,0.0,5.62,19.2,1.964,0.0,7.32,20.8,1.016,0.0,3.84,20.8,1.665,0.0,8.95,9.61,2.067,0.0,3.56,19.2,1.174,0.0,4.46,19.2,1.111,0.0,3.36
1729947690.51,20.8,1.091,0.0,1.31,19.2,2.132,0.0,7.07,8.0,1.203,0.0,2.86,40.0,0.886,0.0,4.25,20.8,1.595,0.0,4.68,40.0,1.208,0.0,2.21,19.2,0.83,0.0,4.09,8.0,1.781,0.0,8.6,8.0,1.06,0.0,4.6,20.8,0.732,0.0,3.74,20.8,0.916,0.0,1.37,40.0,0.717,0.0,2.61,20.8,0.798,0.0,3.72,41.6,0.895,0.0,8.83,20.8,1.776,0.0,5.07,19.2,1.11,0.0,3.0,19.2,1.382,0.0,5.97,7.99,1.767,0.0,5.83,20.8,0.955,0.0,3.53,20.8,1.061,0.0,5.17
1729947690.61,19.2,0.898,0.0,1.86,20.8,1.736,0.0,7.06,6.4,1.248,0.0,1.92,38.4,1.063,0.0,1.93,19.2,1.65,0.0,6.86,40.0,1.109,0.0,2.71,20.8,0.647,0.0,1.7,8.0,2.057,0.0,3.93,8.0,1.31,0.0,3.24,19.2,0.894,0.0,1.2,19.2,0.905,0.0,0.964,40.0,0.837,0.0,3.97,19.2,0.974,0.0,1.7,40.0,1.016,0.0,5.73,19.2,1.851,0.0,5.5,20.8,1.191,0.0,2.84,19.2,1.443,0.0,5.79,8.01,1.516,0.0,3.21,19.2,0.711,0.0,3.75,19.2,0.999,0.0,2.16
1729947690.71,20.8,0.953,0.0,0.939,19.2,1.745,0.0,8.08,7.99,1.439,0.0,3.37,40.1,0.928,0.0,2.9,20.8,1.761,0.0,4.13,40.0,1.223,0.0,2.15,19.2,0.808,0.0,2.25,8.0,2.269,0.0,6.17,8.0,1.424,0.0,3.27,20.8,0.92,0.0,2.36,20.8,0.858,0.0,1.8,40.0,0.81,0.0,2.33,20.8,0.947,0.0,2.4,40.0,1.053,0.0,6.12,20.8,1.953,0.0,5.84,19.2,0.994,0.0,3.89,20.8,1.656,0.0,6.23,7.99,1.593,0.0,3.16,19.2,0.839,0.0,4.42,20.8,0.959,0.0,3.24
1729947690.81,19.2,0.84,0.0,1.08,19.2,1.609,0.0,7.17,8.01,1.584,0.0,4.32,39.9,0.873,0.0,4.56,19.2,1.755,0.0,2.93,40.0,1.19,0.0,2.21,20.8,0.856,0.0,3.34,8.0,2.624,0.0,8.32,8.01,1.366,0.0,5.43,19.2,0.835,0.0,3.52,19.2,1.007,0.0,1.48,40.0,0.807,0.0,2.36,19.2,0.94,0.0,3.45,39.9,1.009,0.0,8.98,19.2,1.781,0.0,4.67,20.8,1.04,0.0,3.58,20.8,1.601,0.0,4.07,8.0,1.723,0.0,5.52,20.8,0.93,0.0,3.95,20.8,1.04,0.0,4.4
1729947690.91,19.3,1.033,0.0,0.993,20.8,1.833,0.0,7.56,8.0,1.58,0.0,3.52,40.0,0.668,0.0,5.08,19.2,1.498,0.0,2.96,38.4,0.943,0.0,3.37,19.2,0.705,0.0,5.27,7.99,2.884,0.0,11.1,8.0,1.334,0.0,5.44,20.8,0.697,0.0,4.92,20.8,0.951,0.0,2.42,40.0,0.843,0.0,3.3,20.8,0.784,0.0,5.09,40.2,0.91,0.0,10.6,19.2,1.439,0.0,9.83,20.8,0.939,0.0,4.51,19.2,1.556,0.0,9.99,8.0,1.94,0.0,7.98,19.2,0.735,0.0,5.23,19.2,0.851,0.0,5.35
1729947691.01,20.8,1.058,0.0,1.52,20.7,1.855,0.0,7.3,8.0,1.402,0.0,5.11,40.0,0.845,0.0,5.08,20.8,1.242,0.0,3.34,40.0,0.985,0.0,2.08,20.8,0.692,0.0,4.67,8.01,2.928,0.0,9.9,8.0,1.266,0.0,5.48,19.2,0.945,0.0,5.08,19.2,0.92,0.0,1.63,40.0,0.643,0.0,2.35,19.2,0.696,0.0,4.9,40.0,0.791,0.0,9.7,20.8,1.333,0.0,4.74,19.2,0.834,0.0,3.65,20.8,1.373,0.0,4.2,8.0,2.157,0.0,7.55,20.8,0.703,0.0,3.34,19.2,1.013,0.0,5.67
1729947691.11,20.8,0.807,0.0,2.44,19.3,1.62,0.0,8.76,8.0,1.557,0.0,2.77,40.0,0.928,0.0,4.99,19.2,1.343,0.0,4.76,40.0,0.964,0.0,2.86,19.2,0.644,0.0,4.92,8.0,2.872,0.0,10.4,8.0,1.666,0.0,5.25,20.8,1.078,0.0,4.58,20.8,1.021,0.0,0.847,38.4,0.546,0.0,4.15,20.8,0.924,0.0,5.21,39.8,1.08,0.0,9.98,19.2,1.501,0.0,5.27,20.8,0.866,0.0,4.8,19.2,1.412,0.0,6.47,6.4,2.521,0.0,7.76,20.8,0.606,0.0,4.8,20.8,0.957,0.0,5.49
1729947691.21,19.2,0.773,0.0,1.37,19.2,1.599,0.0,7.83,8.0,1.517,0.0,3.65,40.0,0.905,0.0,6.87,19.2,1.371,0.0,3.77,38.4,1.309,0.0,1.7,20.8,0.935,0.0,6.47,9.6,3.068,0.0,12.6,8.0,1.706,0.0,5.77,19.2,0.926,0.0,6.78,19.2,0.99,0.0,1.1,41.6,0.509,0.0,2.04,19.2,1.202,0.0,6.3,40.2,0.954,0.0,12.9,19.1,1.896,0.0,4.51,19.2,1.007,0.0,3.99,19.2,1.757,0.0,4.45,9.61,2.757,0.0,9.22,19.2,0.784,0.0,3.8,19.2,1.166,0.0,6.76
1729947691.31,20.8,0.907,0.0,2.41,20.8,1.507,0.0,7.35,8.0,1.459,0.0,4.13,40.0,0.816,0.0,9.15,20.8,1.505,0.0,7.01,40.0,1.101,0.0,5.55,19.2,0.897,0.0,8.77,6.4,3.264,0.0,17.7,7.99,1.588,0.0,9.42,20.8,0.927,0.0,8.74,20.8,1.096,0.0,1.82,40.0,0.439,0.0,2.76,20.8,0.998,0.0,9.08,40.0,0.979,0.0,18.1,20.9,1.79,0.0,11.7,20.8,0.966,0.0,4.11,20.8,1.744,0.0,12.8,7.99,2.819,0.0,13.4,20.8,0.73,0.0,4.16,20.8,1.067,0.0,8.65
1729947691.41,19.2,1.026,0.0,1.68,19.2,1.465,0.0,7.41,8.0,1.463,0.0,3.32,40.0,0.746,0.0,8.02,20.8,1.29,0.0,3.41,40.0,1.111,0.0,4.39,20.8,0.844,0.0,7.75,9.59,3.252,0.0,15.7,8.01,1.671,0.0,7.88,19.2,0.818,0.0,7.55,19.2,1.074,0.0,1.38,41.6,0.45,0.0,1.5,19.2,0.994,0.0,8.28,40.0,0.907,0.0,15.6,19.2,1.751,0.0,3.61,19.2,0.835,0.0,3.59,19.2,1.668,0.0,4.56,8.01,3.111,0.0,10.9,19.2,0.753,0.0,4.09,19.2,1.132,0.0,7.3
1729947691.51,20.8,1.031,0.0,1.71,20.8,1.512,0.0,7.5,8.0,1.462,0.0,3.67,38.4,0.622,0.0,8.68,20.8,1.261,0.0,5.13,40.0,1.175,0.0,2.33,19.2,0.83,0.0,9.08,8.0,3.348,0.0,16.7,9.6,1.644,0.0,7.8,20.8,0.747,0.0,8.34,20.8,1.022,0.0,0.955,40.0,0.423,0.0,2.14,20.8,0.883,0.0,9.18,40.0,0.812,0.0,17.5,20.8,1.71,0.0,3.62,20.8,0.836,0.0,3.54,20.8,1.555,0.0,3.04,8.0,3.272,0.0,12.9,20.8,0.667,0.0,3.74,20.8,1.182,0.0,9.06
1729947691.61,19.2,0.901,0.0,1.66,20.8,1.377,0.0,6.84,8.01,1.799,0.0,1.99,41.6,0.742,0.0,9.48,19.2,1.319,0.0,1.92,40.0,1.133,0.0,3.44,20.8,0.899,0.0,9.11,8.0,3.446,0.0,18.5,6.41,2.076,0.0,8.15,19.2,1.177,0.0,8.75,19.2,1.106,0.0,0.866,40.0,0.786,0.0,2.57,19.2,0.9,0.0,6.33,38.4,1.297,0.0,18.5,19.2,1.81,0.0,2.88,19.2,0.865,0.0,4.18,19.2,1.567,0.0,4.41,6.39,3.257,0.0,13.6,19.2,0.685,0.0,3.9,19.2,1.033,0.0,9.99
1729947691.71,19.2,1.062,0.0,1.62,19.2,1.956,0.0,6.07,7.99,1.851,0.0,3.45,40.0,0.674,0.0,7.08,20.8,1.572,0.0,2.2,38.4,1.593,0.0,1.7,19.2,1.101,0.0,8.59,8.01,4.117,0.0,15.0,9.59,1.7,0.0,8.97,20.8,1.113,0.0,9.05,20.7,1.036,0.0,1.75,40.1,0.517,0.0,1.98,20.8,1.275,0.0,0.848,41.6,1.01,0.0,18.8,20.8,2.305,0.0,2.75,20.8,1.388,0.0,2.24,20.8,2.026,0.0,2.31,9.61,3.427,0.0,15.9,20.8,0.849,0.0,2.37,20.8,1.373,0.0,9.86
1729947691.81,20.8,0.976,0.0,3.36,20.8,1.532,0.0,10.0,8.0,1.993,0.0,1.56,40.0,0.542,0.0,1.53,19.2,1.683,0.0,3.46,40.0,0.869,0.0,6.21,20.8,1.034,0.0,8.73,8.0,3.76,0.0,8.47,8.01,1.596,0.0,9.97,19.2,0.932,0.0,8.38,19.3,1.105,0.0,1.31,39.9,0.491,0.0,2.59,19.2,1.249,0.0,2.22,40.0,1.035,0.0,11.9,19.2,1.73,0.0,12.2,19.2,1.163,0.0,3.5,19.2,1.944,0.0,14.3,8.0,3.226,0.0,13.5,19.2,0.871,0.0,4.3,19.2,1.048,0.0,6.86
1729947691.91,20.8,1.065,0.0,0.987,20.8,1.428,0.0,6.1,9.6,1.68,0.0,3.51,41.6,0.583,0.0,2.32,20.8,1.399,0.0,1.77,41.6,1.004,0.0,1.64,19.2,0.912,0.0,7.76,7.99,3.233,0.0,9.92,8.0,1.511,0.0,7.52,20.8,0.882,0.0,7.99,20.8,1.085,0.0,0.829,40.0,0.558,0.0,0.974,20.8,1.038,0.0,2.13,40.0,0.921,0.0,9.93,20.8,1.487,0.0,2.34,20.8,0.907,0.0,2.81,20.8,1.783,0.0,2.97,8.0,3.265,0.0,12.5,20.8,0.822,0.0,3.45,20.8,1.238,0.0,3.47
