Time,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay
1729948217.48,20.8,1.495,0.0,65.4,20.8,1.064,0.0,38.1,40.0,0.769,0.0,19.9,8.0,1.354,0.0,20.8,38.5,1.177,0.0,40.9,20.8,0.83,0.0,18.7,20.8,1.441,0.0,60.1,8.01,1.68,0.0,38.0,20.8,0.863,0.0,42.7,40.1,0.869,0.0,19.3,8.01,1.38,0.0,19.6,19.2,1.183,0.0,18.7,41.6,0.865,0.0,41.6,19.2,1.139,0.0,19.3,20.8,1.406,0.0,43.8,19.2,1.108,0.0,20.5,20.8,1.064,0.0,20.6,8.0,1.622,0.0,38.6,20.8,1.433,0.0,43.4,19.2,0.939,0.0,19.2
1729948217.58,19.2,1.502,0.0,64.2,19.2,0.905,0.0,38.4,40.0,0.655,0.0,19.9,8.0,1.432,0.0,20.5,41.6,1.186,0.0,39.5,20.8,0.798,0.0,18.8,19.2,1.304,0.0,58.9,8.0,1.89,0.0,37.5,20.8,0.821,0.0,42.6,40.0,0.638,0.0,19.4,6.4,1.317,0.0,18.8,19.2,1.092,0.0,18.4,38.4,0.827,0.0,43.2,20.8,1.095,0.0,18.8,19.2,1.526,0.0,37.9,20.8,0.954,0.0,20.4,19.2,1.099,0.0,20.4,8.0,1.374,0.0,39.3,19.1,1.467,0.0,41.6,20.8,0.952,0.0,19.3
1729948217.68,20.8,1.489,0.0,64.6,20.8,0.838,0.0,37.8,40.0,0.651,0.0,19.9,8.0,1.437,0.0,21.8,40.0,1.079,0.0,39.6,19.2,0.819,0.0,19.4,20.8,1.24,0.0,58.8,8.0,1.816,0.0,39.4,20.8,0.751,0.0,37.9,40.0,0.779,0.0,20.9,9.59,1.23,0.0,21.7,20.8,1.031,0.0,19.2,40.0,0.768,0.0,41.8,19.2,0.982,0.0,19.0,20.8,1.459,0.0,37.2,19.2,0.785,0.0,21.8,20.8,0.893,0.0,21.6,8.0,1.203,0.0,39.9,20.9,1.378,0.0,40.1,19.2,0.696,0.0,18.9
1729948217.78,19.2,1.514,0.0,64.7,19.2,0.627,0.0,38.5,40.0,0.764,0.0,20.1,8.0,1.809,0.0,21.3,40.0,1.206,0.0,40.2,20.8,0.826,0.0,19.2,19.2,1.311,0.0,60.7,8.0,1.823,0.0,37.8,19.2,0.772,0.0,38.4,40.0,0.847,0.0,19.4,6.4,1.585,0.0,20.1,20.8,1.276,0.0,19.1,40.0,0.824,0.0,41.4,19.2,1.124,0.0,20.1,19.2,1.647,0.0,38.6,20.8,1.068,0.0,21.3,19.2,1.035,0.0,21.3,8.0,1.484,0.0,39.5,19.2,1.41,0.0,40.8,20.8,0.643,0.0,19.3
1729948217.88,20.8,1.53,0.0,67.4,20.8,0.866,0.0,38.1,40.1,0.583,0.0,20.3,8.0,1.387,0.0,21.2,40.0,1.129,0.0,42.7,19.2,0.832,0.0,19.3,20.8,1.327,0.0,62.4,8.0,1.664,0.0,38.2,20.8,0.657,0.0,37.9,40.0,0.731,0.0,19.1,9.59,1.464,0.0,20.6,19.2,1.093,0.0,20.1,41.6,0.632,0.0,43.8,20.8,1.091,0.0,19.3,20.8,1.454,0.0,38.9,19.2,0.988,0.0,20.4,20.8,0.971,0.0,20.5,8.0,1.427,0.0,38.9,20.8,1.374,0.0,45.7,20.8,0.705,0.0,18.6
1729948217.98,19.2,1.279,0.0,57.5,20.8,0.758,0.0,37.9,40.0,0.691,0.0,19.6,8.0,1.381,0.0,20.6,39.9,1.04,0.0,40.8,20.8,0.811,0.0,18.8,19.2,1.26,0.0,59.8,8.0,1.753,0.0,37.3,19.2,0.762,0.0,38.3,40.0,0.814,0.0,18.8,8.0,1.524,0.0,19.2,19.2,1.004,0.0,18.8,38.5,0.69,0.0,41.4,19.2,0.755,0.0,19.5,19.2,1.611,0.0,38.7,20.8,0.948,0.0,20.5,19.2,1.042,0.0,20.3,8.0,1.771,0.0,38.5,19.2,1.313,0.0,41.6,19.2,0.562,0.0,19.1
1729948218.08,19.2,1.052,0.0,60.1,19.2,0.678,0.0,38.2,39.9,0.738,0.0,20.5,8.0,1.496,0.0,20.7,38.5,0.951,0.0,41.7,19.2,0.893,0.0,19.3,20.8,1.3,0.0,61.3,8.0,1.8,0.0,39.8,20.8,0.855,0.0,38.1,40.0,0.714,0.0,19.3,8.0,1.677,0.0,20.0,20.8,1.009,0.0,19.1,41.6,0.759,0.0,45.9,20.8,0.689,0.0,19.6,19.2,1.409,0.0,38.3,19.2,1.031,0.0,23.3,19.2,1.086,0.0,23.3,8.0,1.764,0.0,40.3,20.8,1.014,0.0,46.8,20.8,0.632,0.0,19.4
1729948218.18,20.8,1.322,0.0,60.1,20.8,0.912,0.0,38.4,40.0,0.771,0.0,21.9,8.0,1.291,0.0,23.7,41.6,1.187,0.0,42.2,20.8,0.836,0.0,20.5,19.2,0.927,0.0,61.0,8.01,1.766,0.0,42.5,19.2,0.916,0.0,38.3,40.0,0.832,0.0,20.6,8.0,1.243,0.0,23.8,19.2,1.153,0.0,21.9,40.0,0.935,0.0,44.3,20.8,0.752,0.0,19.2,20.8,1.66,0.0,38.5,20.8,0.899,0.0,23.9,20.8,0.968,0.0,23.1,8.0,1.903,0.0,42.8,19.2,1.364,0.0,45.5,19.2,0.734,0.0,19.6
1729948218.28,20.8,1.271,0.0,61.0,19.2,0.895,0.0,37.5,40.0,0.792,0.0,20.8,8.0,1.315,0.0,22.6,38.4,1.238,0.0,42.3,19.2,0.746,0.0,19.8,20.8,0.933,0.0,62.7,8.0,1.852,0.0,38.7,20.8,0.784,0.0,37.6,40.0,0.84,0.0,21.9,6.4,1.082,0.0,20.4,20.8,1.24,0.0,18.7,40.0,0.784,0.0,43.1,19.2,0.669,0.0,21.0,20.8,1.602,0.0,39.2,19.2,1.083,0.0,21.2,20.8,0.989,0.0,20.5,8.0,1.607,0.0,37.8,20.8,1.364,0.0,44.0,20.8,0.655,0.0,20.3
1729948218.38,19.2,1.394,0.0,60.5,20.8,0.954,0.0,37.8,40.0,0.725,0.0,20.1,6.4,1.424,0.0,20.8,40.0,1.23,0.0,43.0,20.8,0.914,0.0,19.5,19.2,1.011,0.0,62.2,8.0,1.836,0.0,39.2,19.2,0.832,0.0,37.5,40.0,0.85,0.0,21.0,9.59,0.905,0.0,21.4,19.2,1.264,0.0,19.9,40.0,0.779,0.0,41.2,20.8,0.789,0.0,19.6,19.2,1.585,0.0,37.9,20.8,1.043,0.0,22.9,19.2,1.097,0.0,22.7,8.0,1.406,0.0,40.8,19.2,1.406,0.0,46.0,19.2,0.667,0.0,18.8
1729948218.48,19.2,1.187,0.0,59.8,19.2,0.91,0.0,37.6,40.0,0.801,0.0,19.7,9.6,1.567,0.0,21.8,40.1,0.989,0.0,37.5,19.2,1.062,0.0,19.3,20.8,1.06,0.0,57.3,8.0,1.938,0.0,39.2,20.8,0.926,0.0,38.4,38.4,0.857,0.0,20.1,8.0,1.113,0.0,20.7,20.8,1.149,0.0,19.5,40.0,0.866,0.0,40.7,19.2,0.8,0.0,19.4,19.2,1.261,0.0,39.2,19.2,1.01,0.0,22.5,20.8,1.212,0.0,22.8,8.0,1.524,0.0,41.4,19.2,1.198,0.0,45.9,20.8,0.748,0.0,18.6
1729948218.58,20.8,1.196,0.0,60.7,20.8,0.857,0.0,37.9,40.0,0.675,0.0,20.1,6.4,1.754,0.0,20.4,40.0,1.089,0.0,39.4,20.8,0.899,0.0,19.7,20.8,1.278,0.0,59.0,7.99,1.634,0.0,41.7,19.3,0.767,0.0,37.8,41.6,0.748,0.0,19.2,6.4,1.107,0.0,20.0,19.2,1.072,0.0,19.5,40.0,0.859,0.0,45.1,20.8,0.73,0.0,19.5,20.8,1.467,0.0,40.0,20.8,1.007,0.0,24.4,19.2,1.141,0.0,24.7,8.0,1.424,0.0,42.2,20.8,1.239,0.0,44.5,19.2,0.895,0.0,19.1
1729948218.68,20.8,1.318,0.0,60.1,19.2,0.863,0.0,38.1,40.0,0.731,0.0,20.1,9.6,1.282,0.0,20.7,40.0,0.932,0.0,37.3,19.2,0.84,0.0,19.1,19.2,1.141,0.0,57.7,8.01,1.46,0.0,40.7,20.8,0.768,0.0,38.2,40.0,0.816,0.0,19.5,9.59,1.136,0.0,21.1,20.8,1.146,0.0,20.0,40.0,0.869,0.0,42.4,19.2,0.76,0.0,19.9,19.2,1.393,0.0,39.6,19.2,0.857,0.0,21.9,20.8,0.991,0.0,22.9,8.0,1.389,0.0,41.8,20.8,1.278,0.0,45.3,20.8,0.711,0.0,18.4
1729948218.78,19.2,1.218,0.0,60.5,20.8,0.709,0.0,37.7,40.0,0.763,0.0,20.0,6.4,1.215,0.0,21.2,40.1,0.92,0.0,37.4,20.8,0.782,0.0,19.6,20.8,1.046,0.0,59.6,7.97,1.571,0.0,40.3,19.2,0.761,0.0,37.3,38.4,0.782,0.0,19.6,8.01,1.328,0.0,20.4,19.2,1.179,0.0,18.8,40.0,1.003,0.0,42.9,20.8,0.636,0.0,19.4,20.8,1.322,0.0,38.9,20.8,0.966,0.0,22.8,19.2,0.988,0.0,22.8,8.0,1.442,0.0,40.9,19.2,1.194,0.0,41.2,19.2,0.719,0.0,19.3
1729948218.88,17.6,2.473,0.214,61.4,19.2,0.896,0.0,38.5,40.0,0.562,0.0,19.9,9.6,1.193,0.0,20.9,39.9,1.749,0.138,37.5,19.2,1.218,0.143,20.0,20.8,1.98,0.133,58.0,8.04,2.918,0.167,41.1,20.8,0.628,0.0,37.3,40.0,0.71,0.0,18.5,6.39,1.462,0.0,19.2,20.8,0.966,0.0,19.7,40.0,1.082,0.138,45.0,20.8,1.806,0.133,19.3,19.2,2.396,0.2,39.1,19.2,0.984,0.0,24.0,20.8,1.012,0.0,24.3,8.0,2.636,0.167,43.0,17.6,2.311,0.214,40.8,20.8,0.691,0.0,18.8
1729948218.98,19.2,1.689,0.0,41.7,20.8,1.385,0.133,38.4,38.4,0.89,0.0,24.2,8.0,1.458,0.0,21.9,38.4,1.546,0.0,20.465,20.8,1.218,0.0,1.7,19.2,1.713,0.0,39.95,8.0,3.305,0.0,14.4,19.2,1.17,0.0,20.5,38.4,0.925,0.0,19.1,8.01,1.438,0.0,7.44,19.2,1.138,0.0,7.75,40.0,1.248,0.0,2.32,19.2,1.263,0.0,19.9,17.6,2.396,0.0,38.8,19.2,1.128,0.0,23.7,19.2,1.163,0.0,23.9,8.0,3.044,0.0,13.6,19.2,2.335,0.0,21.675,20.8,1.162,0.133,19.2
1729948219.08,20.8,2.021,0.0,22.0,20.8,1.291,0.0,20.4,41.6,0.849,0.0,27.8,8.0,1.486,0.0,25.7,41.6,1.591,0.0,3.43,19.2,1.147,0.0,5.15,19.2,1.924,0.0,21.9,7.99,3.262,0.0,21.7,20.8,1.071,0.0,23.1,41.6,0.922,0.0,11.9,8.0,1.452,0.0,10.8,20.8,1.182,0.0,12.6,40.0,1.235,0.0,5.72,20.8,1.241,0.0,1.49,20.8,2.418,0.0,3.22,20.8,1.139,0.0,28.7,19.2,1.261,0.0,29.1,8.0,2.854,0.0,20.2,20.8,2.331,0.0,2.55,19.2,1.174,0.0,3.4
1729948219.18,20.8,1.49,0.0,22.6,19.2,1.15,0.0,20.5,40.0,0.697,0.0,26.3,8.0,1.531,0.0,24.2,40.0,1.294,0.0,2.87,20.8,0.984,0.0,3.0,20.8,1.723,0.0,27.1,8.01,3.328,0.0,17.7,19.2,1.833,0.143,21.1,40.0,0.531,0.0,9.74,8.0,1.404,0.0,8.29,19.2,1.214,0.0,9.47,40.0,1.111,0.0,7.23,19.2,1.081,0.0,5.21,20.8,1.85,0.0,10.3,19.2,2.246,0.2,26.3,19.2,1.024,0.0,26.3,8.0,2.602,0.0,16.4,20.8,1.816,0.0,2.16,20.8,0.956,0.0,7.28
1729948219.28,19.2,1.305,0.0,21.1,20.8,0.906,0.0,20.1,40.0,0.774,0.0,25.9,8.0,1.615,0.0,16.79,38.3,0.632,0.0,3.65,19.2,0.933,0.0,2.83,20.8,2.155,0.133,23.2,8.0,3.522,0.0,17.3,20.8,1.322,0.0,2.86,40.0,0.322,0.0,6.35,8.0,1.398,0.0,8.05,20.8,1.132,0.0,10.6,40.0,1.067,0.0,2.88,20.8,0.859,0.0,3.26,19.2,1.744,0.0,6.79,20.8,1.464,0.0,18.45,20.8,1.496,0.188,18.3,8.0,2.493,0.0,15.8,19.2,1.761,0.0,2.15,19.2,0.937,0.0,5.41
1729948219.38,20.8,1.221,0.0,3.39,19.2,0.818,0.0,1.64,39.9,0.617,0.0,1.51,8.0,1.694,0.0,9.38,40.0,0.71,0.0,1.63,20.8,0.769,0.0,2.71,20.8,1.725,0.0,5.94,8.01,2.872,0.0,11.6,19.2,1.01,0.0,3.34,41.6,0.388,0.0,0.886,8.01,1.405,0.0,9.62,19.2,1.009,0.0,1.43,40.0,1.099,0.0,1.64,19.2,0.762,0.0,1.48,20.8,1.67,0.0,5.76,19.2,1.074,0.0,10.6,19.2,1.136,0.0,10.3,8.0,2.372,0.0,17.6,20.8,1.598,0.0,2.39,20.8,0.885,0.0,4.12
1729948219.48,20.8,1.359,0.0,3.03,20.8,0.859,0.0,1.48,40.0,0.794,0.0,0.843,8.0,1.855,0.0,8.87,41.6,1.159,0.0,2.03,19.2,1.161,0.0,3.23,19.2,1.49,0.0,5.53,6.39,2.433,0.0,3.6,20.8,0.906,0.0,2.79,40.0,0.458,0.0,1.32,8.0,1.382,0.0,8.81,20.8,0.893,0.0,1.51,40.0,1.552,0.0,2.13,20.8,0.817,0.0,1.22,19.2,1.422,0.0,4.85,20.8,1.123,0.0,6.94,20.8,0.86,0.0,2.19,6.4,2.241,0.0,16.3,19.2,1.2,0.0,1.88,19.2,0.797,0.0,5.19
1729948219.58,19.2,1.308,0.0,3.28,19.2,0.877,0.0,1.92,38.3,0.84,0.0,2.32,8.0,1.588,0.0,9.37,40.0,1.029,0.0,2.02,20.8,1.19,0.0,2.99,20.8,1.415,0.0,5.8,8.0,2.234,0.0,5.74,20.8,1.001,0.0,3.57,40.0,0.485,0.0,1.64,8.0,1.637,0.0,9.62,19.2,0.831,0.0,2.13,40.0,1.226,0.0,2.45,19.2,0.833,0.0,0.806,20.8,1.382,0.0,4.59,19.2,1.291,0.0,3.72,19.2,1.17,0.0,3.12,9.6,2.449,0.0,15.2,20.8,1.344,0.0,2.2,20.8,1.002,0.0,4.09
1729948219.68,20.8,1.212,0.0,4.01,20.8,0.85,0.0,0.965,41.8,0.733,0.0,0.939,6.4,1.345,0.0,11.1,41.7,0.802,0.0,2.52,19.2,1.106,0.0,2.76,19.2,1.379,0.0,6.37,8.0,2.095,0.0,4.94,19.2,1.118,0.0,3.72,40.0,0.362,0.0,1.52,8.0,1.701,0.0,8.82,20.8,1.108,0.0,1.94,40.0,1.233,0.0,1.99,20.8,0.776,0.0,3.31,19.2,1.313,0.0,3.45,20.8,1.054,0.0,2.63,20.8,1.091,0.0,2.1,8.0,2.366,0.0,14.2,20.8,1.236,0.0,2.06,19.2,1.087,0.0,4.94
1729948219.78,19.2,1.086,0.0,4.86,19.2,0.742,0.0,2.4,38.3,0.491,0.0,1.03,9.6,1.17,0.0,2.52,39.9,0.771,0.0,2.0,20.8,0.907,0.0,2.74,20.8,1.332,0.0,6.46,7.98,1.996,0.0,5.06,19.2,1.086,0.0,3.31,40.0,0.268,0.0,0.984,9.6,2.026,0.0,2.58,19.2,0.933,0.0,2.2,40.0,0.958,0.0,2.53,19.2,0.708,0.0,2.89,20.8,1.16,0.0,5.82,19.2,0.814,0.0,3.42,19.2,0.918,0.0,3.12,8.0,2.528,0.0,6.45,19.2,1.005,0.0,2.07,20.8,1.056,0.0,6.12
1729948219.88,20.8,1.151,0.0,4.76,20.8,0.605,0.0,1.59,41.6,0.513,0.0,1.18,6.4,1.034,0.0,2.6,40.1,1.006,0.0,2.74,19.2,0.714,0.0,1.88,19.2,1.364,0.0,6.26,8.01,1.99,0.0,2.56,20.8,0.952,0.0,3.34,40.0,0.518,0.0,1.082,8.0,1.63,0.0,2.89,20.8,0.995,0.0,1.63,40.0,1.135,0.0,1.75,20.8,0.539,0.0,3.82,20.8,1.289,0.0,5.34,19.2,0.725,0.0,2.79,20.8,0.832,0.0,1.94,8.0,2.719,0.0,5.55,20.9,1.036,0.0,1.82,19.2,1.004,0.0,3.99
1729948219.98,20.8,1.308,0.0,3.0,19.2,0.816,0.0,1.13,40.1,0.568,0.0,1.59,8.0,0.987,0.0,2.86,40.0,0.954,0.0,2.73,20.8,0.987,0.0,3.06,19.2,1.344,0.0,4.33,8.0,2.204,0.0,4.35,19.2,0.954,0.0,2.99,40.0,0.388,0.0,1.18,6.4,1.342,0.0,3.15,19.2,0.829,0.0,2.33,38.4,1.118,0.0,2.6,19.2,0.794,0.0,2.7,19.2,1.426,0.0,2.45,20.8,1.086,0.0,2.6,19.2,0.692,0.0,2.46,6.4,2.2,0.0,5.08,19.2,1.228,0.0,2.91,20.8,0.844,0.0,5.5
1729948220.08,19.2,1.115,0.0,4.4,20.8,0.816,0.0,0.968,40.0,0.505,0.0,1.14,8.0,1.053,0.0,2.54,40.0,0.953,0.0,2.02,19.2,0.969,0.0,2.61,20.8,1.475,0.0,5.53,8.01,2.293,0.0,3.25,20.8,0.963,0.0,3.73,40.0,0.507,0.0,1.13,8.01,1.13,0.0,2.28,20.8,0.805,0.0,1.87,41.6,1.183,0.0,2.37,20.8,0.851,0.0,3.6,20.8,1.456,0.0,5.25,19.2,1.009,0.0,3.78,19.2,0.686,0.0,2.86,9.6,1.946,0.0,6.31,20.8,1.187,0.0,2.05,19.2,0.858,0.0,5.85
1729948220.18,20.8,1.1,0.0,4.54,19.2,0.739,0.0,1.32,41.7,0.471,0.0,1.02,8.0,1.141,0.0,3.81,40.0,0.867,0.0,7.18,20.8,1.015,0.0,3.72,20.8,1.308,0.0,6.4,7.99,2.004,0.0,3.17,19.2,0.999,0.0,3.7,40.1,0.37,0.0,1.55,8.0,0.965,0.0,3.95,19.2,0.703,0.0,1.62,40.0,1.517,0.0,1.65,19.2,0.699,0.0,3.34,19.2,1.374,0.0,4.04,20.8,0.958,0.0,2.76,20.8,0.777,0.0,2.72,8.0,1.699,0.0,5.1,19.2,1.136,0.0,2.61,20.8,1.025,0.0,6.22
1729948220.28,19.2,0.983,0.0,4.54,20.8,0.688,0.0,2.55,38.4,0.416,0.0,0.791,8.0,1.337,0.0,2.29,40.0,0.658,0.0,1.76,20.8,0.929,0.0,4.2,19.2,1.303,0.0,6.81,8.01,1.837,0.0,2.84,20.8,1.102,0.0,4.15,40.0,0.328,0.0,0.912,7.99,0.955,0.0,2.07,20.8,0.729,0.0,2.31,40.0,1.264,0.0,2.36,20.8,0.69,0.0,2.82,20.8,1.135,0.0,6.28,19.2,0.754,0.0,3.11,20.8,0.819,0.0,3.38,8.0,1.666,0.0,5.82,20.8,1.109,0.0,2.81,19.2,1.113,0.0,6.47
1729948220.38,20.8,1.304,0.0,6.21,19.2,0.661,0.0,3.08,40.0,0.525,0.0,1.04,8.0,1.255,0.0,2.36,40.0,0.979,0.0,3.21,19.2,0.743,0.0,5.0,20.8,1.48,0.0,9.0,7.99,1.795,0.0,3.43,19.2,0.805,0.0,5.24,40.0,0.424,0.0,0.966,8.01,0.959,0.0,3.1,20.8,0.731,0.0,1.09,38.4,1.208,0.0,1.8,19.2,0.627,0.0,4.55,19.2,1.389,0.0,7.51,20.8,0.665,0.0,2.56,20.8,0.837,0.0,2.9,6.4,1.465,0.0,5.93,19.2,1.36,0.0,1.74,20.8,1.102,0.0,8.07
1729948220.48,19.2,1.338,0.0,8.11,20.8,0.962,0.0,5.03,40.0,0.508,0.0,1.43,8.0,1.102,0.0,2.93,40.0,1.013,0.0,3.41,19.2,1.139,0.0,4.72,19.2,1.397,0.0,10.3,8.0,1.817,0.0,5.88,20.8,0.751,0.0,5.19,40.0,0.579,0.0,1.02,7.99,1.01,0.0,3.04,19.2,0.812,0.0,2.79,41.6,1.301,0.0,2.7,20.8,0.93,0.0,4.74,20.8,1.415,0.0,10.5,19.2,0.735,0.0,3.65,19.2,1.002,0.0,3.25,8.0,1.549,0.0,6.01,20.8,1.452,0.0,2.14,19.2,0.925,0.0,8.89
1729948220.58,20.8,1.261,0.0,7.95,19.2,0.912,0.0,4.96,40.0,0.541,0.0,0.955,8.0,1.062,0.0,2.29,40.0,0.909,0.0,7.89,20.8,1.144,0.0,5.17,20.8,1.319,0.0,10.7,8.01,1.924,0.0,2.75,19.2,0.79,0.0,6.72,40.0,0.495,0.0,0.855,8.0,1.136,0.0,3.29,19.2,0.707,0.0,2.01,38.4,1.199,0.0,2.73,19.2,1.01,0.0,5.11,19.2,1.215,0.0,10.0,20.8,0.834,0.0,3.28,20.8,0.908,0.0,2.88,8.0,1.719,0.0,5.8,19.2,1.252,0.0,2.15,19.2,1.038,0.0,1.06
1729948220.68,19.2,1.447,0.0,9.79,20.8,0.889,0.0,5.69,40.0,0.504,0.0,1.32,8.0,1.029,0.0,4.47,40.0,0.763,0.0,5.53,19.2,1.071,0.0,6.54,19.2,1.459,0.0,11.6,7.99,1.972,0.0,5.16,20.8,1.024,0.0,6.84,40.0,0.427,0.0,1.858,9.61,1.35,0.0,4.35,20.8,0.689,0.0,1.98,39.9,1.233,0.0,1.57,20.8,0.933,0.0,5.87,20.8,1.388,0.0,11.8,20.8,0.837,0.0,4.05,19.2,1.085,0.0,4.13,8.0,1.994,0.0,8.43,20.8,1.314,0.0,3.34,20.8,1.266,0.0,1.46
1729948220.78,20.8,1.654,0.0,10.2,19.2,0.865,0.0,6.05,40.0,0.592,0.0,0.993,8.0,1.106,0.0,3.36,40.0,1.051,0.0,5.49,20.8,1.001,0.0,7.34,20.8,1.672,0.0,12.5,8.0,2.19,0.0,4.02,19.2,1.128,0.0,7.33,39.9,0.582,0.0,2.86,8.0,1.464,0.0,4.04,20.8,1.083,0.0,1.31,40.1,1.232,0.0,2.31,19.2,0.943,0.0,6.36,19.2,1.584,0.0,12.4,19.2,0.775,0.0,3.21,20.8,1.054,0.0,4.14,8.0,2.189,0.0,6.89,19.2,1.553,0.0,2.66,20.8,1.321,0.0,0.808
1729948220.88,19.2,1.728,0.0,11.9,20.8,1.024,0.0,7.52,40.0,0.508,0.0,1.25,8.0,1.19,0.0,2.55,40.0,0.916,0.0,7.82,19.2,1.01,0.0,7.6,19.2,1.917,0.0,14.5,8.0,2.367,0.0,2.5,19.2,0.996,0.0,7.87,40.0,0.542,0.0,3.45,8.0,1.581,0.0,3.53,19.2,0.928,0.0,1.19,38.4,1.259,0.0,5.01,20.8,0.971,0.0,7.94,20.8,1.534,0.0,14.3,20.8,0.781,0.0,2.52,19.2,1.141,0.0,2.8,8.0,2.376,0.0,4.93,20.8,1.517,0.0,1.83,19.2,1.18,0.0,0.844
1729948220.98,20.8,1.819,0.0,13.6,19.2,1.058,0.0,8.78,40.0,0.521,0.0,1.2,8.0,1.264,0.0,3.04,40.1,0.943,0.0,8.62,20.8,1.153,0.0,9.02,19.2,2.103,0.0,14.7,8.01,2.608,0.0,3.95,20.8,1.036,0.0,8.54,39.9,0.547,0.0,2.81,8.0,1.634,0.0,3.67,19.2,0.993,0.0,1.24,40.0,1.412,0.0,2.85,19.2,1.224,0.0,7.94,19.2,1.71,0.0,16.7,19.2,0.838,0.0,3.75,20.8,1.073,0.0,3.37,8.0,3.016,0.0,6.48,19.2,1.762,0.0,2.34,19.2,1.115,0.0,0.794
1729948221.08,19.2,1.877,0.0,18.1,19.2,1.077,0.0,9.42,40.0,0.656,0.0,1.29,8.0,1.392,0.0,2.35,39.9,1.037,0.0,14.8,19.2,1.339,0.0,9.98,20.8,2.027,0.0,19.3,9.6,2.94,0.0,3.31,20.8,1.064,0.0,8.86,40.0,0.636,0.0,3.22,8.0,1.764,0.0,4.11,20.7,0.898,0.0,1.58,40.0,1.457,0.0,2.34,19.2,1.069,0.0,9.43,20.8,1.682,0.0,19.9,20.8,1.059,0.0,3.02,19.2,0.98,0.0,4.04,8.0,3.144,0.0,4.25,20.8,1.677,0.0,3.6,20.8,1.155,0.0,0.813
1729948221.18,20.8,1.819,0.0,15.1,20.8,1.123,0.0,0.74,39.9,0.606,0.0,1.23,9.6,1.493,0.0,3.99,41.6,0.923,0.0,13.5,20.8,1.247,0.0,7.28,19.2,2.067,0.0,17.6,7.99,2.808,0.0,6.15,19.2,1.277,0.0,8.21,40.0,0.699,0.0,3.38,8.0,1.764,0.0,4.6,19.3,0.955,0.0,2.99,40.0,1.415,0.0,2.88,20.8,1.245,0.0,9.82,19.2,1.769,0.0,15.7,19.2,1.067,0.0,4.48,19.2,1.107,0.0,4.58,8.0,3.346,0.0,8.12,20.8,1.728,0.0,4.44,19.2,1.286,0.0,10.2
1729948221.28,19.2,1.658,0.0,14.4,19.2,0.965,0.0,10.6,40.1,0.564,0.0,0.844,6.4,1.383,0.0,3.05,38.4,0.987,0.0,9.58,19.2,1.265,0.0,2.09,20.8,2.186,0.0,17.6,7.98,2.643,0.0,5.14,19.2,1.261,0.0,8.28,40.0,0.559,0.0,4.27,8.0,1.702,0.0,4.75,20.8,0.986,0.0,1.14,40.0,1.38,0.0,2.49,20.8,1.046,0.0,10.4,20.8,1.524,0.0,11.8,20.8,0.975,0.0,3.83,20.8,1.241,0.0,4.47,8.0,3.288,0.0,4.25,19.2,1.519,0.0,2.34,20.8,1.358,0.0,2.09
1729948221.38,20.8,2.237,0.0,13.8,19.2,1.086,0.0,9.7,40.0,0.804,0.0,0.92,8.0,1.605,0.0,3.26,41.6,1.262,0.0,7.94,20.8,1.249,0.0,6.77,19.2,2.292,0.0,15.0,8.03,3.29,0.0,4.39,20.8,1.276,0.0,14.0,40.0,0.806,0.0,4.27,8.0,1.912,0.0,3.76,19.2,1.227,0.0,1.76,40.1,1.166,0.0,4.54,19.2,1.161,0.0,7.0,19.2,2.287,0.0,2.84,19.2,1.199,0.0,2.8,19.2,1.426,0.0,3.74,8.0,3.713,0.0,3.93,19.2,2.106,0.0,1.58,19.2,1.258,0.0,1.23
