Time,Bitrate,Jitter,Datagrams
1729948035.49,20.8,1.780,0.0
1729948035.59,19.2,2.264,0.0
1729948035.69,20.8,2.133,0.0
1729948035.79,17.6,2.180,0.0
1729948035.89,22.4,1.841,0.0
1729948035.99,19.2,1.905,0.0
1729948036.09,20.8,1.815,0.0
1729948036.19,19.2,1.585,0.0
1729948036.29,19.2,1.762,0.0
1729948036.39,20.8,1.493,0.0
1729948036.49,19.2,1.625,0.0
1729948036.59,20.8,1.716,0.0
1729948036.69,19.2,1.545,0.0
1729948036.79,19.2,1.338,0.0
1729948036.89,20.8,0.995,0.0
1729948036.99,19.2,0.979,0.0
1729948037.09,20.8,1.030,0.0
1729948037.19,20.8,1.491,0.0
1729948037.29,20.8,1.279,0.0
1729948037.39,19.2,1.163,0.0
1729948037.49,20.8,1.000,0.0
1729948037.59,19.2,1.031,0.0
1729948037.69,20.8,1.032,0.0
1729948037.79,19.2,1.264,0.0
1729948037.89,20.8,1.033,0.0
1729948037.99,19.2,1.123,0.0
1729948038.09,20.8,1.176,0.0
1729948038.19,19.2,1.600,0.0
1729948038.29,20.8,1.847,0.0
1729948038.39,19.2,1.543,0.0
1729948038.49,20.8,1.396,0.0
1729948038.59,19.2,1.405,0.0
1729948038.69,20.8,1.874,0.0
1729948038.79,19.2,1.609,0.0
1729948038.89,20.8,1.472,0.0
1729948038.99,19.2,1.552,0.0
1729948039.09,20.8,1.472,0.0
1729948039.19,19.2,1.885,0.0
1729948039.29,20.8,1.601,0.0
1729948039.39,19.2,1.559,0.0
1729948039.49,20.8,1.354,0.0
1729948039.59,19.2,1.552,0.0
1729948039.69,20.8,1.514,0.0
1729948039.79,19.2,1.377,0.0
1729948039.89,20.8,1.227,0.0
1729948039.99,19.2,1.438,0.0
1729948040.09,20.8,1.670,0.0
1729948040.19,19.2,1.730,0.0
1729948040.29,20.8,1.756,0.0
1729948040.39,19.2,1.659,0.0
1729948040.49,19.2,1.655,0.0
1729948040.59,19.2,1.988,0.0
1729948040.69,20.8,1.830,0.0
1729948040.79,20.8,1.643,0.0
1729948040.89,19.2,1.250,0.0
1729948040.99,19.2,1.301,0.0
1729948041.09,20.8,1.502,0.0
1729948041.19,19.2,1.188,0.0
1729948041.29,20.8,1.190,0.0
1729948041.39,20.8,1.143,0.0
1729948041.49,19.2,1.511,0.0
1729948041.59,20.8,1.154,0.0
1729948041.69,20.8,1.217,0.0
1729948041.79,19.2,1.238,0.0
1729948041.89,19.2,1.259,0.0
1729948041.99,20.8,1.792,0.0
1729948042.09,20.7,1.453,0.0
1729948042.19,19.2,1.403,0.0
1729948042.29,20.8,1.307,0.0
1729948042.39,19.2,1.396,0.0
1729948042.49,19.2,1.456,0.0
1729948042.59,20.8,1.211,0.0
1729948042.69,20.8,1.243,0.0
1729948042.79,19.2,1.305,0.0
1729948042.89,20.8,1.276,0.0
1729948042.99,19.2,1.418,0.0
1729948043.09,20.8,1.198,0.0
1729948043.19,19.2,1.290,0.0
1729948043.29,20.8,1.193,0.0
1729948043.39,19.2,1.351,0.0
1729948043.49,20.8,1.348,0.0
1729948043.59,19.2,1.214,0.0
1729948043.69,20.8,1.308,0.0
1729948043.79,17.6,1.494,0.0
1729948043.89,19.2,1.769,0.0
1729948043.99,19.2,1.510,0.0
1729948044.09,20.8,1.468,0.0
1729948044.19,19.2,1.263,0.0
1729948044.29,20.8,1.325,0.0
1729948044.39,19.2,1.106,0.0
1729948044.49,19.2,1.368,0.0
1729948044.59,20.8,1.206,0.0
1729948044.69,19.2,1.140,0.0
1729948044.79,20.8,1.221,0.0
1729948044.89,19.2,1.364,0.0
1729948044.99,20.8,1.296,0.0
1729948045.09,19.2,1.267,0.0
1729948045.19,20.8,1.083,0.0
1729948045.29,20.8,1.194,0.0
1729948045.39,19.2,1.349,0.0
1729948045.49,19.2,1.139,0.0
1729948045.59,20.8,0.994,0.0
1729948045.69,20.8,0.891,0.0
1729948045.79,19.2,0.937,0.0
1729948045.89,20.8,1.256,0.0
1729948045.99,19.2,1.082,0.0
1729948046.09,20.8,1.018,0.0
1729948046.19,19.2,0.971,0.0
1729948046.29,20.8,0.882,0.0
1729948046.39,19.2,1.248,0.0
1729948046.49,20.8,0.954,0.0
1729948046.59,19.2,1.009,0.0
1729948046.69,20.8,0.916,0.0
1729948046.79,19.2,1.128,0.0
1729948046.89,20.8,1.197,0.0
1729948046.99,19.2,1.076,0.0
1729948047.09,20.8,1.116,0.0
1729948047.19,19.2,1.166,0.0
1729948047.29,20.8,1.188,0.0
1729948047.39,19.2,1.211,0.0
1729948047.49,20.8,1.902,0.13333333333333333
1729948047.59,19.2,1.526,0.0
1729948047.69,20.8,1.331,0.0
1729948047.79,19.2,1.719,0.0
1729948047.89,20.8,1.565,0.0
1729948047.99,19.2,1.327,0.0
1729948048.09,20.8,1.156,0.0
1729948048.19,19.2,1.182,0.0
1729948048.29,19.2,1.384,0.0
1729948048.39,20.8,1.529,0.0
1729948048.49,19.2,1.444,0.0
1729948048.59,20.8,1.416,0.0
1729948048.69,20.8,1.571,0.0
1729948048.79,19.2,1.620,0.0
1729948048.89,19.2,1.790,0.0
1729948048.99,20.8,1.587,0.0
1729948049.09,19.2,1.266,0.0
1729948049.19,20.8,1.296,0.0
1729948049.29,19.2,1.426,0.0
1729948049.39,20.8,1.498,0.0
1729948049.49,19.2,1.383,0.0
1729948049.59,19.2,0.944,0.0
1729948049.69,20.8,0.937,0.0
1729948049.79,19.2,0.942,0.0
1729948049.89,20.8,1.252,0.0
1729948049.99,20.8,1.129,0.0
1729948050.09,20.8,1.209,0.0
1729948050.19,19.2,1.162,0.0
1729948050.29,19.2,1.105,0.0
1729948050.39,20.8,1.252,0.0
1729948050.49,19.2,1.295,0.0
1729948050.59,19.2,1.248,0.0
1729948050.69,20.8,1.140,0.0
1729948050.79,19.2,1.203,0.0
1729948050.89,20.8,1.294,0.0
1729948050.99,19.2,1.554,0.0
1729948051.09,20.8,1.679,0.0
1729948051.19,19.2,1.548,0.0
1729948051.29,20.8,1.478,0.0
1729948051.39,19.2,1.556,0.0
1729948051.49,20.8,1.535,0.0
1729948051.59,19.2,1.321,0.0
1729948051.69,20.8,1.357,0.0
1729948051.79,19.2,1.189,0.0
1729948051.89,20.8,1.651,0.0
1729948051.99,19.2,1.846,0.0
1729948052.09,20.8,1.698,0.0
1729948052.19,19.2,1.506,0.0
1729948052.29,20.8,1.282,0.0
1729948052.39,19.2,1.583,0.0
1729948052.49,20.8,1.694,0.0
1729948052.59,19.2,1.516,0.0
1729948052.69,19.2,1.667,0.0
1729948052.79,20.8,1.512,0.0
1729948052.89,19.2,1.663,0.0
1729948052.99,20.8,1.756,0.0
1729948053.09,19.2,1.664,0.0
1729948053.19,20.8,1.959,0.0
1729948053.29,20.8,1.721,0.0
1729948053.39,19.2,1.916,0.0
1729948053.49,20.8,1.891,0.0
1729948053.59,19.2,1.703,0.0
1729948053.69,19.2,1.520,0.0
1729948053.79,20.8,1.340,0.0
1729948053.89,19.2,1.577,0.0
1729948053.99,19.2,1.272,0.0
1729948054.09,20.8,1.307,0.0
1729948054.19,20.8,1.584,0.0
1729948054.29,20.8,1.164,0.0
1729948054.39,19.2,1.376,0.0
1729948054.49,20.8,1.178,0.0
1729948054.59,19.2,1.454,0.0
1729948054.69,20.8,1.508,0.0
1729948054.79,19.2,1.377,0.0
1729948054.89,20.8,1.321,0.0
1729948054.99,19.2,1.344,0.0
1729948055.09,20.8,1.347,0.0
1729948055.19,19.2,1.329,0.0
1729948055.29,20.8,1.090,0.0
1729948055.39,19.2,1.027,0.0
1729948055.49,20.8,1.216,0.0
1729948055.59,19.2,1.267,0.0
1729948055.69,16.0,2.094,0.0
1729948055.79,20.8,1.761,0.0
1729948055.89,19.2,1.624,0.0
1729948055.99,20.8,1.432,0.0
1729948056.09,19.2,1.346,0.0
1729948056.19,20.8,1.540,0.0
1729948056.29,19.2,1.596,0.0
1729948056.39,20.8,1.382,0.0
1729948056.49,19.2,1.655,0.0
1729948056.59,20.8,1.447,0.0
1729948056.69,19.2,1.505,0.0
1729948056.79,20.8,1.460,0.0
1729948056.89,19.2,1.340,0.0
1729948056.99,19.2,1.176,0.0
1729948057.09,20.8,1.412,0.0
1729948057.19,19.2,1.517,0.0
1729948057.29,20.8,1.463,0.0
1729948057.39,19.2,1.429,0.0
1729948057.49,20.8,1.423,0.0
1729948057.59,19.2,1.339,0.0
1729948057.69,20.8,1.394,0.0
1729948057.79,19.2,1.354,0.0
1729948057.89,20.8,1.761,0.0
1729948057.99,19.2,1.467,0.0
1729948058.09,20.8,1.516,0.0
1729948058.19,19.2,1.086,0.0
1729948058.29,20.8,1.375,0.0
1729948058.39,19.2,1.168,0.0
1729948058.49,20.8,1.114,0.0
1729948058.59,20.7,1.310,0.0
1729948058.69,19.3,1.235,0.0
1729948058.79,20.8,1.191,0.0
1729948058.89,19.2,1.285,0.0
1729948058.99,20.8,1.542,0.0
1729948059.09,19.2,1.469,0.0
1729948059.19,20.8,2.525,0.13333333333333333
1729948059.29,20.8,1.670,0.0
1729948059.39,19.2,1.666,0.0
1729948059.49,20.8,1.306,0.0
1729948059.59,19.2,1.628,0.0
1729948059.69,20.8,1.333,0.0
1729948059.79,19.2,1.154,0.0
1729948059.89,20.8,1.290,0.0
1729948059.99,19.2,1.287,0.0
1729948060.09,20.8,1.468,0.0
1729948060.19,19.2,1.522,0.0
1729948060.29,20.8,1.493,0.0
1729948060.39,19.2,1.569,0.0
1729948060.49,19.2,1.500,0.0
1729948060.59,20.8,1.656,0.0
1729948060.69,20.7,1.534,0.0
1729948060.79,19.3,1.394,0.0
1729948060.89,20.8,1.416,0.0
1729948060.99,19.2,1.540,0.0
1729948061.09,20.7,1.540,0.0
1729948061.19,19.3,1.444,0.0
1729948061.29,19.2,1.476,0.0
1729948061.39,20.8,1.361,0.0
1729948061.49,20.8,1.231,0.0
1729948061.59,19.2,1.685,0.0
1729948061.69,19.2,1.481,0.0
1729948061.79,19.2,1.640,0.0
1729948061.89,20.8,1.470,0.0
1729948061.99,19.2,1.536,0.0
1729948062.09,20.8,1.908,0.0
1729948062.19,19.2,1.890,0.0
1729948062.29,19.2,1.562,0.0
1729948062.39,20.8,1.549,0.0
1729948062.49,20.8,1.497,0.0
1729948062.59,19.2,1.278,0.0
1729948062.69,20.8,1.208,0.0
1729948062.79,20.8,1.314,0.0
1729948062.89,20.8,1.133,0.0
1729948062.99,19.2,1.173,0.0
1729948063.09,19.2,1.384,0.0
1729948063.19,20.8,1.291,0.0
1729948063.29,20.8,1.582,0.0
1729948063.39,19.2,1.389,0.0
1729948063.49,19.2,1.176,0.0
1729948063.59,20.8,1.240,0.0
1729948063.69,20.8,1.126,0.0
1729948063.79,19.2,1.727,0.0
1729948063.89,20.8,1.515,0.0
1729948063.99,19.2,1.474,0.0
1729948064.09,20.8,1.419,0.0
1729948064.19,19.2,1.319,0.0
1729948064.29,19.2,1.682,0.0
1729948064.39,20.8,1.368,0.0
1729948064.49,20.8,1.378,0.0
1729948064.59,19.2,1.308,0.0
1729948064.69,20.8,1.381,0.0
1729948064.79,19.2,1.938,0.0
1729948064.89,20.8,1.563,0.0
1729948064.99,19.2,1.327,0.0
1729948065.09,19.2,1.277,0.0
1729948065.19,20.8,1.535,0.0
1729948065.29,19.2,1.653,0.0
1729948065.39,20.8,1.459,0.0
1729948065.49,19.2,1.483,0.0
1729948065.59,16.0,2.509,0.0
1729948065.69,20.8,2.033,0.0
1729948065.79,19.2,1.610,0.0
1729948065.89,20.8,1.248,0.0
1729948065.99,19.2,1.409,0.0
1729948066.09,20.8,1.340,0.0
1729948066.19,19.2,1.220,0.0
1729948066.29,20.8,1.387,0.0
1729948066.39,19.2,1.321,0.0
1729948066.49,20.8,1.565,0.0
1729948066.59,19.2,1.407,0.0
1729948066.69,19.2,1.149,0.0
1729948066.79,20.8,1.246,0.0
1729948066.89,20.8,1.115,0.0
1729948066.99,19.2,1.071,0.0
1729948067.09,20.8,0.994,0.0
1729948067.19,20.8,1.220,0.0
1729948067.29,19.2,1.007,0.0
1729948067.39,20.8,1.101,0.0
1729948067.49,19.2,1.453,0.0
1729948067.59,20.8,1.304,0.0
1729948067.69,19.2,1.353,0.0
1729948067.79,20.8,1.328,0.0
1729948067.89,19.2,1.353,0.0
1729948067.99,20.8,1.197,0.0
1729948068.09,19.2,1.183,0.0
1729948068.19,20.8,1.256,0.0
1729948068.29,19.2,1.300,0.0
1729948068.39,20.7,1.339,0.0
1729948068.49,19.2,1.197,0.0
1729948068.59,19.2,1.313,0.0
1729948068.69,20.8,1.523,0.0
1729948068.79,20.8,1.293,0.0
1729948068.89,19.2,1.381,0.0
1729948068.99,19.2,1.545,0.0
1729948069.09,20.8,1.627,0.0
1729948069.19,20.8,2.447,0.13333333333333333
1729948069.29,20.8,1.931,0.0
1729948069.39,19.2,1.773,0.0
1729948069.49,19.2,1.863,0.0
1729948069.59,20.8,1.793,0.0
1729948069.69,20.8,1.623,0.0
1729948069.79,19.2,1.700,0.0
1729948069.89,20.8,1.688,0.0
1729948069.99,19.2,1.790,0.0
1729948070.09,20.8,1.471,0.0
1729948070.19,19.2,1.410,0.0
1729948070.29,20.8,1.600,0.0
1729948070.39,19.2,1.981,0.0
1729948070.49,20.8,1.753,0.0
1729948070.59,19.2,1.867,0.0
1729948070.69,19.2,1.599,0.0
1729948070.79,20.8,1.769,0.0
1729948070.89,19.2,1.652,0.0
1729948070.99,19.2,1.278,0.0
1729948071.09,20.8,1.340,0.0
1729948071.19,20.8,1.185,0.0
1729948071.29,19.2,1.023,0.0
1729948071.39,20.8,1.184,0.0
1729948071.49,20.8,1.350,0.0
1729948071.59,19.2,1.576,0.0
1729948071.69,20.8,1.343,0.0
1729948071.79,19.2,1.186,0.0
1729948071.89,20.8,1.132,0.0
1729948071.99,19.2,1.268,0.0
1729948072.09,20.8,1.199,0.0
1729948072.19,19.2,1.184,0.0
1729948072.29,20.8,1.099,0.0
1729948072.39,19.2,1.180,0.0
1729948072.49,20.8,1.482,0.0
1729948072.59,19.2,1.496,0.0
1729948072.69,19.2,1.491,0.0
1729948072.79,20.8,1.413,0.0
1729948072.89,20.8,1.547,0.0
1729948072.99,19.2,2.014,0.0
1729948073.09,20.8,1.729,0.0
1729948073.19,19.2,1.478,0.0
1729948073.29,20.8,1.117,0.0
1729948073.39,19.2,1.349,0.0
1729948073.49,20.8,1.543,0.0
1729948073.59,19.2,1.701,0.0
1729948073.69,20.8,1.370,0.0
1729948073.79,19.2,1.300,0.0
1729948073.89,20.8,1.539,0.0
1729948073.99,19.2,1.996,0.0
1729948074.09,20.8,1.862,0.0
1729948074.19,19.2,1.668,0.0
1729948074.29,20.8,1.649,0.0
1729948074.39,19.2,1.811,0.0
1729948074.49,19.1,1.814,0.0
1729948074.59,20.9,1.951,0.0
1729948074.69,19.2,1.697,0.0
1729948074.79,19.2,1.698,0.0
1729948074.89,19.2,1.909,0.0
1729948074.99,22.4,2.041,0.0
1729948075.09,19.2,1.762,0.0
1729948075.19,19.2,1.276,0.0
1729948075.29,20.8,1.656,0.0
1729948075.39,19.2,1.419,0.0
1729948075.49,20.8,1.382,0.0
1729948075.59,20.8,1.470,0.0
1729948075.69,20.8,1.226,0.0
1729948075.79,19.2,1.520,0.0
1729948075.89,19.2,1.385,0.0
1729948075.99,20.8,1.591,0.0
1729948076.09,20.8,1.493,0.0
1729948076.19,19.2,1.435,0.0
1729948076.29,20.8,1.397,0.0
1729948076.39,19.2,1.284,0.0
1729948076.49,20.8,1.444,0.0
1729948076.59,19.2,1.512,0.0
1729948076.69,19.2,1.627,0.0
1729948076.79,20.8,1.559,0.0
1729948076.89,19.2,1.615,0.0
1729948076.99,20.8,1.782,0.0
1729948077.09,19.2,1.742,0.0
1729948077.19,20.8,1.793,0.0
1729948077.29,19.2,1.746,0.0
1729948077.39,20.8,1.451,0.0
1729948077.49,19.2,1.759,0.0
1729948077.59,20.8,1.981,0.0
1729948077.69,19.2,1.681,0.0
1729948077.79,20.8,1.437,0.0
1729948077.89,19.2,1.155,0.0
1729948077.99,20.8,1.522,0.0
1729948078.09,19.2,1.602,0.0
1729948078.19,20.8,1.640,0.0
1729948078.29,19.2,1.610,0.0
1729948078.39,19.2,1.750,0.0
1729948078.49,17.6,1.964,0.0
1729948078.59,19.2,1.623,0.0
1729948078.69,20.8,1.559,0.0
1729948078.79,20.8,1.266,0.0
1729948078.89,19.2,1.109,0.0
1729948078.99,20.8,1.077,0.0
1729948079.09,19.2,1.212,0.0
1729948079.19,20.8,1.082,0.0
1729948079.29,19.2,1.122,0.0
1729948079.39,20.8,1.279,0.0
1729948079.49,19.2,1.188,0.0
1729948079.59,19.2,1.183,0.0
1729948079.69,20.8,1.132,0.0
1729948079.79,20.8,1.135,0.0
1729948079.89,20.8,1.177,0.0
1729948079.99,19.2,0.924,0.0
1729948080.09,20.8,1.228,0.0
1729948080.19,19.2,1.295,0.0
1729948080.29,20.8,1.195,0.0
1729948080.39,19.2,1.023,0.0
1729948080.49,20.7,1.041,0.0
1729948080.59,19.3,1.362,0.0
1729948080.69,20.8,1.274,0.0
1729948080.79,19.2,1.225,0.0
1729948080.89,19.2,1.438,0.0
1729948080.99,20.8,1.262,0.0
1729948081.09,20.8,1.154,0.0
1729948081.19,19.2,1.193,0.0
1729948081.29,20.8,1.104,0.0
1729948081.39,19.2,1.019,0.0
1729948081.49,20.8,1.217,0.0
1729948081.59,19.2,1.387,0.0
1729948081.69,20.8,1.175,0.0
1729948081.79,19.2,1.316,0.0
1729948081.89,20.8,1.322,0.0
1729948081.99,19.2,1.256,0.0
1729948082.09,20.8,1.429,0.0
1729948082.19,19.2,2.404,0.14285714285714285
1729948082.29,19.2,1.924,0.0
1729948082.39,20.8,1.672,0.0
1729948082.49,19.2,1.642,0.0
1729948082.59,20.8,1.771,0.0
1729948082.69,19.2,1.749,0.0
1729948082.79,20.8,1.578,0.0
1729948082.89,19.2,1.537,0.0
1729948082.99,20.8,1.234,0.0
1729948083.09,19.2,1.514,0.0
1729948083.19,20.8,1.569,0.0
1729948083.29,19.2,1.455,0.0
1729948083.39,20.8,1.735,0.0
1729948083.49,19.2,1.839,0.0
1729948083.59,20.8,1.853,0.0
1729948083.69,19.2,1.543,0.0
1729948083.79,19.2,1.076,0.0
1729948083.89,20.8,1.296,0.0
1729948083.99,20.8,1.262,0.0
1729948084.09,19.2,1.146,0.0
1729948084.19,20.8,1.313,0.0
1729948084.29,20.8,1.290,0.0
1729948084.39,19.2,1.422,0.0
1729948084.49,20.8,1.689,0.0
1729948084.59,19.2,1.414,0.0
1729948084.69,20.8,1.398,0.0
1729948084.79,19.2,1.336,0.0
1729948084.89,20.8,1.439,0.0
1729948084.99,19.2,1.415,0.0
1729948085.09,20.8,1.119,0.0
1729948085.19,19.2,1.281,0.0
1729948085.29,20.8,1.472,0.0
1729948085.39,19.2,1.388,0.0
1729948085.49,17.6,1.705,0.0
1729948085.59,19.2,1.274,0.0
1729948085.69,20.8,1.331,0.0
1729948085.79,19.2,1.134,0.0
1729948085.89,20.8,1.058,0.0
1729948085.99,19.2,1.226,0.0
1729948086.09,20.8,1.238,0.0
1729948086.19,19.2,1.603,0.0
1729948086.29,20.8,1.441,0.0
1729948086.39,19.2,1.243,0.0
1729948086.49,20.8,1.218,0.0
1729948086.59,19.2,1.354,0.0
1729948086.69,20.7,1.425,0.0
1729948086.79,19.3,1.250,0.0
1729948086.89,20.8,1.388,0.0
1729948086.99,19.2,1.332,0.0
1729948087.09,19.2,1.073,0.0
1729948087.19,20.8,1.250,0.0
1729948087.29,19.2,1.039,0.0
1729948087.39,20.8,1.031,0.0
1729948087.49,19.2,1.145,0.0
1729948087.59,20.8,1.133,0.0
1729948087.69,19.2,1.337,0.0
1729948087.79,20.8,1.425,0.0
1729948087.89,19.2,1.419,0.0
1729948087.99,20.8,1.288,0.0
1729948088.09,19.2,1.112,0.0
1729948088.19,20.8,1.008,0.0
1729948088.29,19.2,0.980,0.0
1729948088.39,20.8,1.169,0.0
1729948088.49,20.8,1.019,0.0
1729948088.59,19.2,1.230,0.0
1729948088.69,20.8,1.179,0.0
1729948088.79,19.2,1.011,0.0
1729948088.89,20.8,1.080,0.0
1729948088.99,19.2,1.032,0.0
1729948089.09,20.8,1.359,0.0
1729948089.19,19.2,1.160,0.0
1729948089.29,20.8,1.770,0.13333333333333333
1729948089.39,19.2,1.459,0.0
1729948089.49,20.8,1.363,0.0
1729948089.59,19.2,1.467,0.0
1729948089.69,19.2,1.071,0.0
1729948089.79,20.8,1.315,0.0
1729948089.89,20.8,1.293,0.0
1729948089.99,19.2,1.410,0.0
1729948090.09,20.8,1.350,0.0
1729948090.19,19.2,1.427,0.0
1729948090.29,20.8,1.554,0.0
1729948090.39,19.2,1.565,0.0
1729948090.49,19.2,1.703,0.0
1729948090.59,20.8,1.765,0.0
1729948090.69,20.8,1.681,0.0
1729948090.79,19.2,1.635,0.0
1729948090.89,20.8,1.546,0.0
1729948090.99,19.2,1.590,0.0
1729948091.09,20.8,1.571,0.0
1729948091.19,19.2,1.509,0.0
1729948091.29,20.8,1.546,0.0
1729948091.39,19.2,1.526,0.0
1729948091.49,19.2,1.392,0.0
1729948091.59,20.8,1.406,0.0
1729948091.69,19.2,1.360,0.0
1729948091.79,20.8,1.562,0.0
1729948091.89,19.2,1.620,0.0
1729948091.99,20.8,1.569,0.0
1729948092.09,19.2,1.401,0.0
1729948092.19,19.2,1.192,0.0
1729948092.29,20.8,1.404,0.0
1729948092.39,19.2,1.299,0.0
1729948092.49,20.8,1.257,0.0
1729948092.59,20.8,1.291,0.0
1729948092.69,20.8,1.269,0.0
1729948092.79,19.2,1.250,0.0
1729948092.89,19.2,1.371,0.0
1729948092.99,20.8,1.445,0.0
1729948093.09,20.8,1.353,0.0
1729948093.19,19.2,1.459,0.0
1729948093.29,20.8,1.171,0.0
1729948093.39,19.2,1.424,0.0
1729948093.49,20.8,1.251,0.0
1729948093.59,19.2,1.438,0.0
1729948093.69,20.8,1.644,0.0
1729948093.79,19.2,1.473,0.0
1729948093.89,20.8,1.550,0.0
1729948093.99,19.2,1.574,0.0
1729948094.09,20.8,1.544,0.0
1729948094.19,19.2,1.560,0.0
1729948094.29,19.2,1.372,0.0
1729948094.39,20.8,1.432,0.0
1729948094.49,19.2,1.706,0.0
1729948094.59,20.8,2.069,0.0
1729948094.69,19.2,1.559,0.0
1729948094.79,20.8,1.287,0.0
1729948094.89,19.2,1.610,0.0
1729948094.99,20.8,1.751,0.0
1729948095.09,20.8,1.747,0.0
1729948095.19,19.2,1.499,0.0
1729948095.29,20.8,1.351,0.0
1729948095.39,19.2,1.696,0.0
1729948095.49,20.8,1.844,0.0
1729948095.59,17.6,1.644,0.0
1729948095.69,20.8,1.559,0.0
1729948095.79,20.8,1.345,0.0
1729948095.89,19.2,1.770,0.0
1729948095.99,19.2,1.548,0.0
1729948096.09,19.2,1.647,0.0
1729948096.19,20.8,1.764,0.0
1729948096.29,19.2,1.991,0.0
1729948096.39,20.8,2.093,0.0
1729948096.49,19.2,1.377,0.0
1729948096.59,20.8,1.519,0.0
1729948096.69,20.8,1.260,0.0
1729948096.79,19.2,1.146,0.0
1729948096.89,20.8,1.160,0.0
1729948096.99,20.8,1.195,0.0
1729948097.09,19.2,1.128,0.0
1729948097.19,20.8,1.236,0.0
1729948097.29,19.2,1.158,0.0
1729948097.39,20.8,1.219,0.0
1729948097.49,19.2,1.683,0.0
1729948097.59,20.8,1.504,0.0
1729948097.69,19.2,1.474,0.0
1729948097.79,20.8,1.328,0.0
1729948097.89,19.2,1.288,0.0
1729948097.99,20.8,1.354,0.0
1729948098.09,19.2,1.395,0.0
1729948098.19,20.8,1.225,0.0
1729948098.29,19.2,1.288,0.0
1729948098.39,20.8,1.254,0.0
1729948098.49,20.8,1.533,0.0
1729948098.59,19.2,1.530,0.0
1729948098.69,20.8,1.673,0.0
1729948098.79,19.2,1.747,0.0
1729948098.89,20.8,1.851,0.0
1729948098.99,19.2,1.989,0.0
1729948099.09,20.8,1.744,0.0
1729948099.19,19.2,1.645,0.0
1729948099.29,20.8,1.569,0.0
1729948099.39,19.2,1.733,0.0
1729948099.49,20.8,1.749,0.0
1729948099.59,19.2,1.802,0.0
1729948099.69,20.8,1.919,0.0
1729948099.79,19.2,1.967,0.0
1729948099.89,20.8,1.827,0.0
1729948099.99,19.2,2.032,0.0
1729948100.09,20.8,1.918,0.0
1729948100.19,19.2,1.906,0.0
1729948100.29,20.8,1.899,0.0
1729948100.39,19.2,2.107,0.0
1729948100.49,19.2,2.210,0.0
1729948100.59,20.8,2.136,0.0
1729948100.69,19.2,2.045,0.0
1729948100.79,19.2,2.108,0.0
1729948100.89,20.8,2.292,0.0
1729948100.99,19.2,1.601,0.0
1729948101.09,20.8,1.544,0.0
1729948101.19,20.8,1.546,0.0
1729948101.29,20.8,1.630,0.0
1729948101.39,19.2,1.588,0.0
1729948101.49,20.8,1.197,0.0
1729948101.59,19.2,1.415,0.0
1729948101.69,20.8,1.274,0.0
1729948101.79,19.2,1.326,0.0
1729948101.89,20.8,1.581,0.0
1729948101.99,19.2,1.307,0.0
1729948102.09,20.8,1.407,0.0
1729948102.19,19.2,1.413,0.0
1729948102.29,20.8,1.480,0.0
1729948102.39,19.2,1.589,0.0
1729948102.49,20.8,1.498,0.0
1729948102.59,19.2,1.716,0.0
1729948102.69,20.8,1.713,0.0
1729948102.79,19.2,1.572,0.0
1729948102.89,20.8,1.395,0.0
1729948102.99,19.2,1.229,0.0
1729948103.09,20.8,1.329,0.0
1729948103.19,19.2,1.388,0.0
1729948103.29,20.8,1.271,0.0
1729948103.39,19.2,1.485,0.0
1729948103.49,20.8,1.322,0.0
1729948103.59,19.2,1.639,0.0
1729948103.69,20.8,2.072,0.0
1729948103.79,19.2,1.963,0.0
1729948103.89,20.8,1.918,0.0
1729948103.99,19.2,1.659,0.0
1729948104.09,19.2,1.807,0.0
1729948104.19,20.8,1.969,0.0
1729948104.29,19.2,1.712,0.0
1729948104.39,20.8,1.749,0.0
1729948104.49,19.2,1.567,0.0
1729948104.59,20.8,1.866,0.0
1729948104.69,19.2,2.135,0.0
1729948104.79,19.2,2.075,0.0
1729948104.89,20.8,2.068,0.0
1729948104.99,20.8,1.969,0.0
1729948105.09,17.6,1.412,0.0
1729948105.19,20.8,1.991,0.0
1729948105.29,20.8,1.447,0.0
1729948105.39,20.8,1.744,0.0
1729948105.49,20.8,1.412,0.0
1729948105.59,19.2,1.303,0.0
1729948105.69,20.8,1.700,0.0
1729948105.79,19.2,1.580,0.0
1729948105.89,20.8,1.607,0.0
1729948105.99,19.2,1.372,0.0
1729948106.09,20.8,1.393,0.0
1729948106.19,19.2,1.650,0.0
1729948106.29,20.8,1.586,0.0
1729948106.39,19.2,1.618,0.0
1729948106.49,20.8,1.430,0.0
1729948106.59,19.2,1.364,0.0
1729948106.69,19.2,1.545,0.0
1729948106.79,20.8,1.649,0.0
1729948106.89,19.2,1.425,0.0
1729948106.99,20.8,1.281,0.0
1729948107.09,20.7,1.380,0.0
1729948107.19,19.3,1.529,0.0
1729948107.29,20.7,1.417,0.0
1729948107.39,19.3,1.437,0.0
1729948107.49,19.2,1.365,0.0
1729948107.59,20.8,1.278,0.0
1729948107.69,19.2,1.639,0.0
1729948107.79,20.8,1.667,0.0
1729948107.89,19.2,1.516,0.0
1729948107.99,20.8,1.731,0.0
1729948108.09,19.2,1.593,0.0
1729948108.19,20.8,1.618,0.0
1729948108.29,19.2,1.805,0.0
1729948108.39,20.8,1.680,0.0
1729948108.49,20.8,1.477,0.0
1729948108.59,19.2,1.397,0.0
1729948108.69,19.2,1.472,0.0
1729948108.79,20.8,1.692,0.0
