Time,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay
1729946410.36,12.8,4.813,0.0,240.0,12.8,4.672,0.0,149.0,40.0,0.542,0.0,6.49,8.01,0.959,0.0,1.01,25.6,2.92,0.0,293.0,12.8,4.575,0.0,149.0,11.2,4.779,0.0,243.0,4.8,9.294,0.0,312.0,19.2,0.915,0.0,166.0,40.0,0.559,0.0,159.0,8.0,2.026,0.0,174.0,19.2,0.898,0.0,172.5,25.6,3.306,0.0,263.0,12.8,4.507,0.0,182.0,12.8,4.385,0.0,253.0,20.8,0.876,0.0,9.41,20.8,0.858,0.0,1.15,4.8,9.233,0.0,299.0,12.8,4.362,0.0,277.667,12.8,4.444,0.0,134.0
1729946410.46,12.8,4.58,0.0,320.0,12.8,4.574,0.0,208.0,40.0,0.482,0.0,1.03,8.0,0.743,0.0,5.27,25.6,2.422,0.0,346.0,12.8,4.605,0.0,208.0,12.8,4.596,0.0,320.0,4.8,9.731,0.0,372.333,20.8,0.799,0.0,198.5,41.6,0.308,0.0,189.0,8.0,1.491,0.0,208.0,19.2,0.842,0.0,208.0,25.6,3.08,0.0,339.5,12.8,5.087,0.0,212.0,12.8,4.596,0.0,307.0,19.2,0.806,0.0,9.74,19.2,0.816,0.0,1.03,4.8,9.286,0.0,351.0,12.8,4.588,0.0,333.333,12.8,4.413,0.0,202.0
1729946410.56,11.2,5.051,0.0,400.0,11.2,5.063,0.0,238.5,40.0,0.419,0.0,0.805,6.39,0.584,0.0,1.52,24.0,2.602,0.0,399.0,11.2,4.995,0.0,238.0,12.8,5.206,0.0,397.0,4.79,10.095,0.0,432.667,19.2,0.781,0.0,231.0,38.4,0.276,0.0,253.0,6.4,1.195,0.0,263.0,20.8,0.724,0.0,265.0,24.0,3.379,0.0,416.0,12.8,4.986,0.0,269.0,12.8,4.956,0.0,361.0,20.8,0.743,0.0,1.12,20.8,0.7,0.0,1.06,4.8,10.07,0.0,403.0,12.8,4.922,0.0,389.0,11.2,4.746,0.0,231.5
1729946410.66,14.4,4.631,0.0,455.333,12.8,4.958,0.0,269.0,40.0,0.425,0.0,1.62,8.01,0.585,0.0,1.06,25.6,2.772,0.0,452.0,14.4,4.95,0.0,268.0,12.8,4.473,0.0,452.333,4.8,10.485,0.0,493.0,20.8,0.738,0.0,290.0,40.0,0.338,0.0,281.0,8.0,1.017,0.0,292.5,20.8,0.864,0.0,293.0,24.0,3.604,0.0,472.333,12.8,4.824,0.0,299.5,12.8,4.445,0.0,414.667,19.2,0.794,0.0,0.966,20.8,0.743,0.0,0.822,4.8,10.207,0.0,455.0,12.8,4.435,0.0,444.333,12.8,4.579,0.0,261.0
1729946410.76,12.8,4.965,0.0,510.667,12.8,4.99,0.0,298.5,40.0,0.371,0.0,1.71,8.01,0.653,0.0,1.2,25.6,2.505,0.0,528.0,11.2,4.991,0.0,298.0,12.8,5.0,0.0,507.667,6.4,10.536,0.0,545.0,19.2,0.668,0.0,319.5,40.0,0.299,0.0,309.0,8.0,0.838,0.0,322.0,19.2,0.831,0.0,321.0,25.6,3.318,0.0,528.667,12.8,4.847,0.0,330.0,11.2,4.843,0.0,468.333,20.8,0.633,0.0,0.908,19.2,0.802,0.0,1.33,6.4,10.591,0.0,521.8,11.2,4.848,0.0,499.667,12.8,4.794,0.0,289.5
1729946410.86,11.2,5.015,0.0,566.0,12.8,4.832,0.0,328.0,41.6,0.427,0.0,0.749,8.0,0.749,0.0,0.879,24.0,2.595,0.0,604.0,12.8,4.798,0.0,328.0,11.2,5.006,0.0,563.0,4.8,11.048,0.0,597.0,20.8,0.569,0.0,349.0,40.0,0.36,0.0,370.0,8.0,0.723,0.0,382.0,19.2,0.826,0.0,384.0,25.6,3.338,0.0,585.0,11.2,5.072,0.0,361.5,12.8,4.604,0.0,522.0,19.2,0.59,0.0,1.34,19.2,0.728,0.0,1.23,4.8,11.097,0.0,588.6,12.8,4.839,0.0,555.0,12.8,4.699,0.0,318.0
1729946410.96,14.4,4.574,0.0,640.0,12.8,5.08,0.0,389.0,38.4,0.471,0.0,1.49,8.01,0.899,0.0,1.36,27.2,2.287,0.0,657.667,12.8,5.049,0.0,387.0,14.4,4.574,0.0,638.0,4.8,11.427,0.0,649.0,19.2,0.493,0.0,380.0,41.6,0.254,0.0,400.0,8.0,0.748,0.0,413.5,20.8,0.723,0.0,415.0,25.6,3.527,0.0,639.0,12.8,5.209,0.0,393.0,12.8,4.577,0.0,605.0,20.8,0.75,0.0,1.2,20.8,0.693,0.0,0.979,4.8,10.982,0.0,655.4,12.8,4.583,0.0,630.0,12.8,4.748,0.0,383.0
1729946411.06,11.2,4.984,0.0,714.0,11.2,5.246,0.0,418.0,40.0,0.408,0.0,1.52,9.6,1.093,0.0,1.63,22.4,2.75,0.0,711.333,12.8,5.183,0.0,417.5,11.2,4.927,0.0,713.0,4.8,11.343,0.0,726.5,20.8,0.631,0.0,411.0,40.0,0.396,0.0,430.0,8.0,0.825,0.0,445.0,19.2,0.928,0.0,446.0,25.6,3.313,0.0,693.0,12.8,5.165,0.0,456.0,12.8,4.857,0.0,688.0,19.2,0.771,0.0,1.27,19.2,0.643,0.0,1.16,4.8,11.425,0.0,722.2,12.8,4.802,0.0,705.0,11.2,5.009,0.0,411.5
1729946411.16,12.8,4.512,0.0,771.0,12.8,5.24,0.0,447.0,40.0,0.535,0.0,0.876,8.0,0.825,0.0,0.984,25.6,2.746,0.0,765.0,12.8,5.132,0.0,448.0,12.8,4.502,0.0,769.333,4.8,11.437,0.0,804.0,19.2,0.743,0.0,470.0,39.9,0.344,0.0,463.5,8.0,1.077,0.0,476.0,20.8,1.067,0.0,477.5,24.0,3.838,0.0,747.0,12.8,4.976,0.0,484.5,12.8,4.589,0.0,743.333,20.8,0.791,0.0,0.907,20.8,0.768,0.0,1.03,4.8,11.439,0.0,789.0,12.8,4.555,0.0,760.333,12.8,5.002,0.0,440.0
1729946411.26,12.8,4.83,0.0,828.0,12.8,5.03,0.0,479.0,41.6,0.483,0.0,0.99,8.0,0.626,0.0,1.12,25.6,2.516,0.0,818.667,12.8,4.732,0.0,480.5,12.8,4.793,0.0,825.667,4.8,11.463,0.0,855.0,20.8,0.721,0.0,501.0,40.1,0.318,0.0,497.0,9.59,1.21,0.0,507.0,20.8,0.965,0.0,509.0,27.2,3.288,0.0,825.0,11.2,4.671,0.0,513.0,11.2,4.921,0.0,798.667,19.2,0.76,0.0,1.14,19.2,0.83,0.0,1.5,4.8,11.548,0.0,838.333,12.8,4.819,0.0,815.667,12.8,4.904,0.0,502.0
1729946411.36,11.2,5.029,0.0,885.0,12.8,5.089,0.0,511.0,38.4,0.487,0.0,0.99,8.0,0.497,0.0,0.749,24.0,2.507,0.0,872.333,11.2,5.075,0.0,513.0,11.2,5.035,0.0,882.0,4.8,11.628,0.0,906.0,19.2,0.776,0.0,532.0,39.8,0.447,0.0,554.0,8.0,1.061,0.0,568.0,19.2,0.866,0.0,569.0,22.4,3.172,0.0,903.0,12.8,5.31,0.0,577.0,12.8,4.983,0.0,854.0,20.8,0.753,0.0,1.44,20.8,0.72,0.0,1.07,4.8,11.667,0.0,887.667,11.2,4.945,0.0,871.0,12.8,4.735,0.0,535.0
1729946411.46,14.4,4.607,0.0,936.0,12.8,4.994,0.0,571.0,40.0,0.592,0.0,0.991,8.0,0.397,0.0,1.33,25.6,2.731,0.0,926.0,12.8,4.998,0.0,569.0,14.4,4.487,0.0,933.0,4.8,11.521,0.0,957.0,20.8,0.713,0.0,564.0,40.2,0.313,0.0,583.5,8.0,0.83,0.0,598.0,19.2,0.588,0.0,599.5,25.6,3.484,0.0,954.667,11.2,5.24,0.0,605.0,14.4,4.54,0.0,929.5,19.2,0.892,0.0,1.22,19.2,0.657,0.0,0.926,6.4,11.707,0.0,937.0,12.8,4.433,0.0,920.667,12.8,4.744,0.0,568.0
1729946411.56,11.2,5.024,0.0,987.0,11.2,5.431,0.0,601.5,40.0,0.454,0.0,0.952,8.0,0.512,0.0,1.31,25.6,2.445,0.0,1005.5,12.8,5.071,0.0,598.0,11.2,4.886,0.0,984.0,6.4,11.726,0.0,1033.5,19.2,0.831,0.0,596.0,38.4,0.336,0.0,613.0,8.0,0.637,0.0,628.0,20.8,0.51,0.0,630.0,25.6,3.488,0.0,1006.333,14.4,5.389,0.0,633.0,11.2,4.905,0.0,1005.0,20.8,0.867,0.0,0.872,20.8,0.58,0.0,0.765,4.8,11.695,0.0,1012.5,12.8,4.969,0.0,970.333,11.2,5.288,0.0,594.5
1729946411.66,12.8,5.211,0.0,1038.0,14.4,5.04,0.0,632.0,40.0,0.491,0.0,0.967,7.99,0.694,0.0,0.962,25.6,2.609,0.0,1085.0,12.8,5.045,0.0,627.0,12.8,5.217,0.0,1035.0,4.8,11.673,0.0,1110.0,20.7,0.82,0.0,657.0,40.0,0.368,0.0,646.5,8.0,0.591,0.0,660.5,19.2,0.681,0.0,660.0,25.6,3.858,0.0,1058.0,11.2,5.151,0.0,664.0,12.8,4.581,0.0,1061.333,19.2,0.861,0.0,1.43,19.2,0.811,0.0,1.53,4.8,11.56,0.0,1088.0,12.8,4.76,0.0,1020.0,12.8,4.908,0.0,621.0
1729946411.76,12.8,4.818,0.0,1117.0,12.8,5.035,0.0,693.0,40.0,0.552,0.0,0.96,8.0,0.856,0.0,1.17,25.6,2.285,0.0,1134.0,12.8,5.03,0.0,694.0,12.8,4.789,0.0,1112.5,3.2,11.679,0.0,1155.333,19.3,0.788,0.0,683.5,41.6,0.413,0.0,680.0,8.0,0.617,0.0,693.0,18.8,0.505,0.0,690.0,24.0,3.746,0.062,1135.0,12.8,4.732,0.2,695.0,12.8,4.658,0.0,1117.667,20.8,0.75,0.0,1.56,20.8,0.81,0.0,1.03,4.8,11.652,0.0,1139.25,12.8,4.734,0.0,1099.5,12.8,4.789,0.0,685.0
1729946411.86,12.8,4.067,0.2,1196.0,12.8,4.619,0.0,706.0,40.0,0.752,0.0,1.08,8.01,1.219,0.0,0.801,27.2,1.899,0.292,1183.0,9.6,4.805,0.0,578.645,14.4,3.782,0.182,1190.0,6.39,9.589,0.333,1200.667,20.8,0.728,0.0,710.0,40.0,0.432,0.0,736.0,8.0,0.734,0.0,744.0,21.2,0.601,0.0,746.0,28.8,2.303,0.25,1212.0,9.61,3.506,0.5,556.326,14.4,4.192,0.1,1174.0,19.2,0.709,0.0,1.0,19.2,1.09,0.0,0.982,4.8,10.758,0.4,1190.5,14.4,4.163,0.1,1179.0,14.4,4.434,0.0,715.5
1729946411.96,11.2,3.781,0.462,1233.0,12.8,3.513,0.385,719.0,40.0,0.601,0.0,1.2,7.99,1.415,0.0,1.27,35.2,1.176,0.154,1232.0,9.6,3.914,0.625,463.29,4.8,3.48,0.75,1229.5,3.2,8.483,0.6,1246.0,19.2,0.628,0.0,533.318,38.4,0.362,0.0,746.0,8.0,0.891,0.0,746.0,20.8,0.499,0.0,746.0,28.8,1.913,0.308,909.568,11.2,2.663,0.364,417.652,17.6,2.974,0.154,881.272,20.8,0.836,0.0,0.782,20.8,0.838,0.0,0.766,3.2,9.944,0.5,1241.75,19.2,2.506,0.077,885.01,16.0,2.914,0.231,746.0
1729946412.06,11.2,2.802,0.417,1270.0,11.2,2.821,0.417,732.0,40.0,0.538,0.0,1.29,6.4,1.113,0.0,1.11,30.4,44.681,0.91,1287.0,4.8,3.639,0.625,347.935,6.4,3.3,0.636,1269.0,4.8,53.828,0.929,831.703,20.8,0.812,0.0,356.635,41.6,0.355,0.0,746.0,6.4,1.203,0.0,497.78,20.8,0.673,0.0,497.833,30.4,40.133,0.91,607.135,16.0,38.158,0.907,278.978,16.0,2.541,0.091,588.545,19.2,0.875,0.0,1.33,19.2,0.695,0.0,1.37,6.4,54.529,0.907,1293.0,16.0,1.989,0.091,591.02,16.0,2.089,0.167,746.5
1729946412.16,19.2,30.516,0.887,639.035,16.0,38.425,0.906,745.0,40.0,0.778,0.0,2.73,8.0,1.097,0.0,1.01,40.0,9.591,0.0,647.745,14.4,38.73,0.917,232.58,19.2,28.673,0.889,638.455,9.61,37.27,0.0,417.407,19.2,1.06,0.0,179.952,38.4,0.646,0.0,374.71,9.6,1.222,0.0,249.56,19.1,0.533,0.0,249.667,40.0,8.743,0.0,304.702,19.2,17.969,0.0,140.304,19.2,34.221,0.887,295.817,20.8,1.062,0.0,1.01,20.8,0.985,0.0,1.11,9.6,37.725,0.0,648.115,17.6,31.68,0.897,297.03,19.2,37.828,0.887,747.0
1729946412.26,20.8,14.019,0.0,8.07,20.8,16.991,0.0,373.155,40.0,0.755,0.0,4.17,8.0,1.276,0.0,1.32,40.0,2.572,0.0,8.49,20.8,17.226,0.0,117.225,20.8,13.274,0.0,7.91,6.4,29.451,0.0,3.11,20.8,0.929,0.0,3.27,40.0,0.615,0.0,3.42,8.0,1.021,0.0,1.34,19.3,0.669,0.0,1.5,41.6,2.63,0.0,2.27,20.8,8.278,0.0,1.63,20.8,15.652,0.0,3.09,19.2,0.942,0.0,3.8,20.8,0.905,0.0,4.34,8.0,28.385,0.0,3.23,19.2,15.291,0.0,3.04,20.8,16.804,0.0,374.225
1729946412.36,19.2,7.37,0.0,3.83,20.8,7.775,0.0,1.31,41.6,0.687,0.0,2.86,7.99,1.143,0.0,0.759,40.0,1.133,0.0,8.53,20.8,7.856,0.0,1.87,19.2,7.037,0.0,2.49,9.6,20.804,0.0,3.13,19.2,0.823,0.0,3.12,40.0,0.662,0.0,4.12,8.0,0.957,0.0,1.59,20.8,0.669,0.0,0.826,38.4,1.199,0.0,3.05,19.2,4.043,0.0,1.82,19.2,7.686,0.0,2.98,20.8,0.812,0.0,2.18,19.2,0.864,0.0,4.77,8.0,21.047,0.0,3.48,19.2,7.651,0.0,2.61,19.2,8.07,0.0,1.45
1729946412.46,20.8,3.853,0.0,1.95,19.2,3.834,0.0,3.22,38.4,0.771,0.0,1.55,8.01,1.165,0.0,2.48,40.0,0.837,0.0,7.92,19.2,3.88,0.0,2.21,19.2,3.862,0.0,3.61,8.0,15.264,0.0,6.56,20.8,0.719,0.0,0.838,40.0,0.542,0.0,3.51,6.4,0.889,0.0,1.12,19.2,0.606,0.0,1.41,40.0,1.144,0.0,1.59,20.8,2.047,0.0,0.842,20.8,3.856,0.0,3.84,19.2,1.001,0.0,1.19,20.8,0.639,0.0,3.58,8.0,15.569,0.0,7.8,20.8,4.15,0.0,2.67,20.8,3.763,0.0,3.39
1729946412.56,19.2,2.457,0.0,4.12,20.8,1.93,0.0,1.18,41.6,0.799,0.0,2.185,8.0,1.224,0.0,1.41,40.0,0.769,0.0,9.09,20.8,2.127,0.0,0.773,20.8,2.666,0.0,1.54,6.4,12.27,0.0,3.79,19.2,0.996,0.0,1.17,40.0,0.574,0.0,4.61,9.6,1.053,0.0,0.815,20.8,0.522,0.0,1.51,40.0,0.977,0.0,2.56,19.2,1.404,0.0,1.78,19.2,2.129,0.0,3.57,20.8,1.095,0.0,0.782,19.2,0.675,0.0,4.84,6.4,12.415,0.0,2.86,20.8,2.674,0.0,1.57,19.2,1.998,0.0,0.792
1729946412.66,19.2,2.026,0.0,6.18,19.2,1.36,0.0,0.816,38.4,0.965,0.0,2.82,9.59,1.577,0.0,1.12,40.0,1.11,0.0,11.2,20.8,1.356,0.0,1.57,19.2,2.117,0.0,3.2,9.6,9.185,0.0,3.85,19.2,1.007,0.0,3.0,40.0,0.632,0.0,6.29,6.4,1.109,0.0,1.37,20.8,0.552,0.0,0.863,41.6,1.131,0.0,1.69,20.8,1.208,0.0,2.08,19.2,1.429,0.0,2.0,19.2,1.073,0.0,2.97,20.8,0.936,0.0,5.55,9.61,9.578,0.0,5.6,19.2,2.135,0.0,5.57,20.8,1.132,0.0,1.33
1729946412.76,20.8,2.063,0.0,4.57,19.2,1.149,0.0,1.53,40.0,0.825,0.0,2.52,6.41,1.769,0.0,3.38,40.0,0.862,0.0,14.6,19.2,1.183,0.0,1.8,20.8,2.108,0.0,4.18,8.0,7.258,0.0,6.65,20.8,1.063,0.0,1.72,41.5,0.67,0.0,7.34,9.6,1.214,0.0,3.97,19.2,0.626,0.0,1.27,38.4,1.035,0.0,2.51,19.2,0.931,0.0,2.14,20.8,1.491,0.0,4.78,19.2,1.08,0.0,1.73,19.2,0.99,0.0,7.99,6.4,8.055,0.0,8.5,19.2,1.632,0.0,2.47,19.2,1.003,0.0,1.33
1729946412.86,19.2,1.809,0.0,1.65,20.8,0.864,0.0,2.54,40.0,0.846,0.0,1.77,8.0,1.583,0.0,2.44,40.0,0.928,0.0,15.5,20.8,0.895,0.0,1.75,19.2,1.795,0.0,2.31,6.4,6.506,0.0,7.36,19.2,0.929,0.0,1.06,38.5,0.629,0.0,7.52,6.4,1.354,0.0,0.777,20.8,0.752,0.0,1.11,40.0,1.142,0.0,2.99,20.8,0.931,0.0,1.87,20.8,1.218,0.0,3.38,20.8,1.036,0.0,1.16,19.2,0.808,0.0,8.13,8.0,6.931,0.0,9.25,20.8,1.218,0.0,2.38,20.8,0.811,0.0,3.1
1729946412.96,20.8,1.687,0.0,3.35,19.2,0.941,0.0,0.769,41.6,0.921,0.0,1.64,8.0,1.448,0.0,4.55,40.0,0.972,0.0,14.9,19.2,0.978,0.0,1.78,20.8,1.759,0.0,2.98,8.0,5.529,0.0,10.3,20.8,0.911,0.0,1.21,40.0,0.577,0.0,9.52,9.6,1.717,0.0,1.44,19.2,0.741,0.0,1.11,40.0,1.034,0.0,1.9,19.2,0.741,0.0,0.779,20.8,1.324,0.0,3.18,19.2,1.269,0.0,1.87,20.8,0.829,0.0,10.0,8.0,5.822,0.0,11.2,19.2,1.512,0.0,2.78,19.2,0.817,0.0,0.974
1729946413.06,19.2,1.667,0.0,8.1,20.8,0.789,0.0,1.47,38.4,0.945,0.0,4.27,9.59,1.197,0.0,2.11,40.0,1.021,0.0,3.17,19.2,0.956,0.0,1.15,19.2,1.882,0.0,3.29,8.01,4.978,0.0,6.06,19.2,1.03,0.0,3.78,40.0,0.714,0.0,8.68,6.4,1.581,0.0,1.3,20.8,0.581,0.0,0.796,41.6,0.982,0.0,2.91,20.8,0.892,0.0,1.48,19.2,1.245,0.0,4.37,20.8,1.332,0.0,3.22,19.2,0.798,0.0,6.79,9.59,5.044,0.0,8.96,20.8,1.539,0.0,7.89,20.8,0.69,0.0,0.922
1729946413.16,20.8,1.525,0.0,3.03,19.2,0.867,0.0,1.44,40.0,0.917,0.0,0.976,8.0,1.132,0.0,3.71,40.0,1.127,0.0,1.68,20.8,0.947,0.0,1.85,19.2,1.689,0.0,4.49,8.0,4.467,0.0,8.48,20.8,1.007,0.0,4.3,41.6,0.61,0.0,8.93,9.59,1.386,0.0,1.01,19.2,0.597,0.0,1.47,40.0,1.107,0.0,2.32,19.2,0.888,0.0,1.6,20.8,0.999,0.0,2.22,19.2,1.109,0.0,1.36,20.7,0.978,0.0,1.01,8.0,4.097,0.0,9.9,20.8,1.45,0.0,3.34,19.2,0.635,0.0,1.45
1729946413.26,19.2,1.274,0.0,5.03,20.8,0.817,0.0,0.929,40.0,0.776,0.0,2.95,8.0,1.075,0.0,4.37,40.0,0.9,0.0,3.37,19.2,0.884,0.0,1.34,20.8,1.65,0.0,1.53,8.0,3.485,0.0,8.84,19.2,0.797,0.0,1.37,40.0,0.689,0.0,1.01,6.41,1.362,0.0,3.83,20.8,0.675,0.0,3.27,40.0,1.022,0.0,2.98,20.8,0.767,0.0,0.941,19.2,1.144,0.0,3.97,20.8,0.951,0.0,1.0,19.2,0.997,0.0,2.06,8.0,3.229,0.0,11.0,19.2,1.322,0.0,2.95,20.8,0.749,0.0,0.807
1729946413.36,20.8,1.241,0.0,2.18,20.8,0.746,0.0,2.16,40.0,0.638,0.0,1.02,6.41,1.214,0.0,3.08,40.0,0.943,0.0,1.73,20.8,0.75,0.0,1.16,19.2,1.289,0.0,2.69,8.0,2.869,0.0,8.32,20.8,0.714,0.0,1.88,38.4,0.638,0.0,2.17,7.99,1.277,0.0,0.951,19.2,0.835,0.0,0.82,38.4,0.99,0.0,2.88,19.2,0.858,0.0,1.12,20.8,0.989,0.0,2.03,19.2,0.733,0.0,1.44,20.8,0.83,0.0,1.78,6.4,2.96,0.0,10.2,20.8,1.115,0.0,2.56,19.2,0.721,0.0,1.37
1729946413.46,20.8,1.444,0.0,4.84,19.2,0.814,0.0,1.02,40.0,0.989,0.0,3.04,9.57,1.353,0.0,4.86,40.0,1.235,0.0,2.94,19.2,0.775,0.0,1.68,20.8,1.434,0.0,3.08,9.6,2.866,0.0,10.1,20.8,0.74,0.0,2.15,40.0,0.793,0.0,3.68,8.0,1.361,0.0,1.14,20.8,0.651,0.0,1.74,41.6,1.175,0.0,2.69,20.8,0.791,0.0,5.33,19.2,1.33,0.0,3.68,19.2,0.86,0.0,1.43,19.2,0.812,0.0,1.49,9.61,2.975,0.0,11.1,19.2,1.436,0.0,3.1,20.8,0.8,0.0,1.23
1729946413.56,19.2,1.235,0.0,9.33,20.8,0.764,0.0,2.14,40.0,0.831,0.0,3.26,6.42,1.701,0.0,4.65,40.0,1.072,0.0,3.23,20.8,0.865,0.0,1.0,19.2,1.23,0.0,6.55,6.4,2.855,0.0,10.9,19.2,0.62,0.0,6.32,40.0,0.786,0.0,2.39,9.6,1.285,0.0,0.803,19.2,0.619,0.0,1.35,38.4,1.172,0.0,3.63,19.2,0.956,0.0,0.868,20.8,1.068,0.0,2.42,20.8,0.761,0.0,6.79,20.8,0.671,0.0,2.52,6.39,2.957,0.0,13.8,20.8,1.186,0.0,7.56,19.2,0.651,0.0,1.93
1729946413.66,20.8,1.093,0.0,3.49,18.9,0.898,0.0,0.903,40.0,0.859,0.0,2.27,9.6,1.649,0.0,6.22,39.5,0.999,0.0,2.02,20.8,0.935,0.0,1.1,20.8,1.289,0.0,3.11,7.99,2.69,0.0,13.8,20.8,0.801,0.0,1.99,40.0,0.84,0.0,1.79,6.41,1.453,0.0,1.22,19.2,0.623,0.0,0.79,41.6,1.22,0.0,1.68,20.8,0.888,0.0,2.43,19.2,1.017,0.0,2.82,20.8,0.991,0.0,1.48,19.2,0.78,0.0,1.11,9.61,2.847,0.0,15.4,19.2,1.336,0.0,3.1,20.8,0.578,0.0,0.913
1729946413.76,20.8,1.183,0.0,4.91,21.2,0.85,0.0,2.72,40.0,0.84,0.0,2.08,6.4,1.372,0.0,6.68,40.6,1.083,0.0,2.96,19.2,0.9,0.0,0.958,20.8,1.223,0.0,1.48,8.0,2.802,0.0,15.2,19.2,0.735,0.0,1.28,40.0,0.764,0.0,0.994,9.59,1.591,0.0,3.56,20.8,0.756,0.0,3.5,38.4,1.293,0.0,2.93,19.2,0.922,0.0,1.23,20.8,1.109,0.0,3.74,20.8,0.842,0.0,1.46,19.2,0.604,0.0,2.47,6.4,3.003,0.0,1.82,20.8,1.241,0.0,1.73,19.2,0.743,0.0,1.98
1729946413.86,19.2,1.267,0.0,3.25,19.2,0.891,0.0,2.53,40.0,0.874,0.0,1.88,8.0,1.136,0.0,7.04,40.0,1.284,0.0,1.6,20.8,0.889,0.0,2.18,19.2,1.325,0.0,2.66,8.0,3.017,0.0,15.1,20.8,0.73,0.0,1.99,40.0,0.785,0.0,1.96,6.4,1.341,0.0,2.06,19.2,0.914,0.0,1.51,40.0,1.172,0.0,1.79,19.2,0.921,0.0,1.56,19.2,1.242,0.0,2.48,19.2,0.978,0.0,1.78,20.8,0.724,0.0,1.27,7.99,3.287,0.0,2.8,19.2,1.273,0.0,2.97,20.8,0.805,0.0,2.65
1729946413.96,20.8,1.731,0.0,5.82,20.8,0.943,0.0,1.83,38.4,0.559,0.0,3.13,8.0,1.051,0.0,7.46,40.0,1.26,0.0,2.66,19.2,0.966,0.0,1.35,20.8,1.685,0.0,1.77,8.0,3.657,0.0,11.1,19.2,0.851,0.0,1.5,40.0,0.717,0.0,2.95,9.6,1.139,0.0,1.2,20.8,0.853,0.0,0.997,41.6,1.471,0.0,2.26,20.8,0.847,0.0,2.41,20.8,1.716,0.0,3.71,20.8,0.914,0.0,2.02,20.8,0.708,0.0,4.2,8.0,3.509,0.0,2.99,20.8,1.415,0.0,3.36,19.2,1.048,0.0,2.43
1729946414.06,19.2,1.31,0.0,8.82,19.2,0.781,0.0,1.79,40.0,0.512,0.0,2.45,8.0,1.043,0.0,7.51,36.8,1.081,0.0,2.31,20.8,1.06,0.0,2.81,19.2,1.314,0.0,4.47,8.0,3.574,0.0,3.19,20.8,0.684,0.0,5.38,38.4,0.773,0.0,2.45,6.41,1.152,0.0,1.97,20.8,0.768,0.0,1.64,38.4,1.323,0.0,3.12,20.8,0.937,0.0,0.933,19.2,1.278,0.0,5.89,19.2,0.889,0.0,5.29,19.2,0.546,0.0,1.94,9.6,3.194,0.0,1.85,19.2,1.461,0.0,5.48,20.8,0.781,0.0,1.41
1729946414.16,20.8,1.487,0.0,5.28,20.8,0.881,0.0,0.886,41.6,0.592,0.0,3.11,9.59,1.18,0.0,9.54,43.2,1.263,0.0,3.52,19.2,0.994,0.0,1.33,20.8,1.531,0.0,2.9,8.0,2.954,0.0,2.86,19.2,0.859,0.0,1.9,40.0,0.516,0.0,1.17,9.6,1.219,0.0,5.25,19.2,0.725,0.0,5.28,41.6,1.397,0.0,1.72,19.2,1.026,0.0,3.8,20.8,1.413,0.0,2.92,20.8,0.909,0.0,1.69,20.8,0.54,0.0,1.4,8.0,2.539,0.0,2.69,20.8,1.435,0.0,3.54,19.2,0.753,0.0,1.55
1729946414.26,19.2,1.404,0.0,6.43,19.2,0.96,0.0,2.81,40.0,0.493,0.0,3.14,8.01,1.25,0.0,6.42,40.0,1.102,0.0,3.53,20.8,0.988,0.0,2.24,20.8,1.32,0.0,1.82,8.01,2.334,0.0,3.25,20.8,0.78,0.0,2.25,40.0,0.36,0.0,2.32,6.4,1.081,0.0,2.31,19.2,0.89,0.0,2.38,40.0,1.119,0.0,2.57,19.2,0.988,0.0,1.44,19.2,1.423,0.0,6.22,19.2,0.803,0.0,2.37,19.2,0.624,0.0,3.07,8.0,2.157,0.0,1.73,20.8,1.41,0.0,6.45,20.8,0.913,0.0,5.36
