Time,Bitrate,Jitter,Datagrams,Delay
1729949891.8,19.2,1.341,0.0,8.437
1729949891.9,20.8,1.307,0.0,9.083
1729949892.0,20.8,1.69,0.0,9.73
1729949892.1,19.2,1.324,0.0,7.76
1729949892.2,19.2,1.31,0.0,10.9
1729949892.3,20.8,1.203,0.0,6.71
1729949892.4,20.8,1.524,0.0,6.92
1729949892.5,19.2,1.403,0.0,6.55
1729949892.6,20.8,1.294,0.0,6.27
1729949892.7,19.2,1.246,0.0,8.1
1729949892.8,20.8,1.281,0.0,6.9
1729949892.9,19.2,1.465,0.0,8.25
1729949893.0,19.2,1.385,0.0,8.02
1729949893.1,20.8,1.321,0.0,5.88
1729949893.2,19.2,1.221,0.0,8.43
1729949893.3,20.8,1.219,0.0,4.72
1729949893.4,19.2,1.318,0.0,8.97
1729949893.5,20.8,1.384,0.0,7.64
1729949893.6,20.8,1.463,0.0,7.78
1729949893.7,19.2,1.635,0.0,6.09
1729949893.8,20.8,1.771,0.0,8.23
1729949893.9,19.2,1.739,0.0,8.71
1729949894.0,20.8,1.716,0.0,8.54
1729949894.1,19.2,1.622,0.0,8.88
1729949894.2,20.8,1.584,0.0,8.36
1729949894.3,19.2,1.574,0.0,10.9
1729949894.4,20.8,1.701,0.0,8.9
1729949894.5,19.2,1.655,0.0,8.61
1729949894.6,20.8,1.883,0.0,9.1
1729949894.7,19.2,1.832,0.0,13.0
1729949894.8,20.8,1.643,0.0,7.71
1729949894.9,19.2,2.061,0.0,9.4
1729949895.0,20.8,1.819,0.0,7.7
1729949895.1,19.2,1.676,0.0,8.31
1729949895.2,20.8,1.447,0.0,10.4
1729949895.3,19.2,1.4,0.0,6.11
1729949895.4,19.2,1.445,0.0,8.87
1729949895.5,20.8,1.538,0.0,6.84
1729949895.6,19.2,1.198,0.0,8.14
1729949895.7,20.8,1.265,0.0,14.5
1729949895.8,19.2,1.449,0.0,12.2
1729949895.9,20.8,1.289,0.0,13.3
1729949896.0,20.8,1.321,0.0,13.4
1729949896.1,19.2,1.272,0.0,15.1
1729949896.2,20.8,1.314,0.0,19.5
1729949896.3,19.2,1.489,0.0,17.0
1729949896.4,20.8,1.575,0.0,18.9
1729949896.5,19.2,1.634,0.0,21.4
1729949896.6,20.8,1.545,0.0,21.5
1729949896.7,19.2,1.579,0.0,17.1
1729949896.8,20.8,1.509,0.0,15.4
1729949896.9,19.2,1.51,0.0,5.85
1729949897.0,20.8,1.357,0.0,12.0
1729949897.1,19.2,1.144,0.0,4.87
1729949897.2,20.8,1.123,0.0,7.19
1729949897.3,19.2,1.421,0.0,8.54
1729949897.4,20.8,1.336,0.0,5.26
1729949897.5,19.2,1.42,0.0,7.24
1729949897.6,20.8,1.415,0.0,3.49
1729949897.7,19.2,1.643,0.0,7.42
1729949897.8,20.8,1.398,0.0,8.92
1729949897.9,19.2,1.328,0.0,5.43
1729949898.0,20.8,1.556,0.0,8.03
1729949898.1,19.2,1.502,0.0,2.62
1729949898.2,20.8,1.463,0.0,5.05
1729949898.3,19.2,1.355,0.0,2.15
1729949898.4,20.8,1.528,0.0,3.88
1729949898.5,19.2,1.604,0.0,6.85
1729949898.6,20.8,1.419,0.0,3.12
1729949898.7,19.2,1.332,0.0,3.66
1729949898.8,20.8,1.508,0.0,1.81
1729949898.9,19.2,1.528,0.0,4.0
1729949899.0,20.8,1.661,0.0,3.2
1729949899.1,19.2,1.603,0.0,2.7
1729949899.2,20.8,1.422,0.0,3.19
1729949899.3,19.2,1.602,0.0,1.75
1729949899.4,19.2,1.454,0.0,2.16
1729949899.5,20.8,1.636,0.0,1.56
1729949899.6,19.2,2.062,0.0,2.54
1729949899.7,20.8,1.775,0.0,5.59
1729949899.8,19.2,1.672,0.0,2.32
1729949899.9,20.8,1.562,0.0,10.8
1729949900.0,19.2,1.521,0.0,2.58
1729949900.1,20.8,1.614,0.0,7.46
1729949900.2,20.8,1.25,0.0,5.7
1729949900.3,19.2,1.435,0.0,1.68
1729949900.4,20.8,1.198,0.0,9.52
1729949900.5,19.2,1.282,0.0,5.04
1729949900.6,20.8,1.531,0.0,7.82
1729949900.7,19.2,1.362,0.0,8.74
1729949900.8,20.8,1.532,0.0,4.84
1729949900.9,19.2,1.374,0.0,10.5
1729949901.0,20.8,1.418,0.0,5.46
1729949901.1,19.2,1.72,0.0,12.1
1729949901.2,20.8,1.441,0.0,10.7
1729949901.3,19.2,1.317,0.0,6.32
1729949901.4,20.8,1.173,0.0,7.76
1729949901.5,19.2,1.115,0.0,9.05
1729949901.6,20.8,1.246,0.0,5.07
1729949901.7,19.2,1.335,0.0,11.2
1729949901.8,20.8,1.531,0.0,8.64
1729949901.9,19.2,1.494,0.0,15.4
1729949902.0,20.8,1.209,0.0,16.1
1729949902.1,19.2,1.425,0.0,13.6
1729949902.2,20.8,1.232,0.0,14.5
1729949902.3,19.2,1.563,0.0,13.4
1729949902.4,20.8,1.678,0.0,17.9
1729949902.5,19.2,1.608,0.0,18.1
1729949902.6,19.2,1.81,0.0,17.4
1729949902.7,20.8,1.892,0.0,16.2
1729949902.8,20.8,1.756,0.0,12.5
1729949902.9,19.2,1.536,0.0,12.2
1729949903.0,20.9,1.573,0.0,11.6
1729949903.1,19.2,1.77,0.0,9.63
1729949903.2,20.8,1.659,0.0,7.79
1729949903.3,19.2,1.826,0.0,8.45
1729949903.4,20.8,1.857,0.0,7.08
1729949903.5,19.2,1.605,0.0,8.43
1729949903.6,20.8,1.672,0.0,7.85
1729949903.7,19.2,1.672,0.0,6.38
1729949903.8,20.8,1.631,0.0,8.02
1729949903.9,19.2,1.412,0.0,6.43
1729949904.0,19.2,1.244,0.0,8.04
1729949904.1,19.2,1.053,0.0,5.84
1729949904.2,20.8,1.311,0.0,6.97
1729949904.3,20.8,1.186,0.0,7.91
1729949904.4,20.8,1.198,0.0,7.1
1729949904.5,19.2,1.24,0.0,8.5
1729949904.6,20.8,1.276,0.0,5.87
1729949904.7,19.2,1.603,0.0,7.02
1729949904.8,20.8,1.311,0.0,9.98
1729949904.9,19.2,1.329,0.0,5.89
1729949905.0,20.8,1.258,0.0,7.58
1729949905.1,19.2,1.395,0.0,6.07
1729949905.2,20.8,1.759,0.0,7.92
1729949905.3,19.2,1.654,0.0,7.6
1729949905.4,20.8,1.618,0.0,7.27
1729949905.5,19.2,1.496,0.0,8.9
1729949905.6,20.9,1.481,0.0,6.14
1729949905.7,19.2,1.652,0.0,7.29
1729949905.8,20.8,1.724,0.0,5.34
1729949905.9,19.2,1.963,0.0,7.76
1729949906.0,20.8,1.77,0.0,8.74
1729949906.1,19.2,1.679,0.0,5.53
1729949906.2,20.8,1.977,0.0,7.3
1729949906.3,19.2,1.975,0.0,7.655
1729949906.4,20.8,2.056,0.0,8.01
1729949906.5,19.2,1.867,0.0,10.6
1729949906.6,20.8,1.74,0.0,9.07
1729949906.7,19.2,1.875,0.0,9.585
1729949906.8,20.8,2.034,0.0,10.1
1729949906.9,19.2,1.703,0.0,7.54
1729949907.0,19.2,1.359,0.077,8.345
1729949907.1,11.2,1.097,0.364,9.15
1729949907.2,16.0,0.869,0.286,8.33
1729949907.3,17.6,1.146,0.083,7.51
1729949907.4,14.4,1.325,0.308,6.57
1729949907.5,14.4,1.249,0.25,5.63
1729949907.6,12.8,1.463,0.385,5.665
1729949907.7,12.8,1.886,0.333,5.7
1729949907.8,17.6,1.151,0.154,4.45
1729949907.9,14.4,1.072,0.182,4.05
1729949908.0,9.59,0.982,0.571,5.34
1729949908.1,14.4,0.834,0.25,5.033
1729949908.2,17.6,1.536,0.154,4.727
1729949908.3,16.0,1.26,0.167,4.42
1729949908.4,11.2,1.171,0.364,2.74
1729949908.5,19.2,0.927,0.143,3.37
1729949908.6,16.0,0.778,0.167,6.305
1729949908.7,16.0,0.83,0.231,9.24
1729949908.8,17.6,1.08,0.154,12.1
1729949908.9,14.4,1.255,0.25,10.905
1729949909.0,9.59,1.435,0.5,9.71
1729949909.1,16.0,1.166,0.231,11.4
1729949909.2,16.0,1.201,0.231,13.8
1729949909.3,12.8,1.763,0.333,16.2
1729949909.4,14.4,1.149,0.308,13.7
1729949909.5,17.6,1.396,0.083,14.15
1729949909.6,16.0,1.273,0.167,14.6
1729949909.7,14.4,1.23,0.308,14.5
1729949909.8,17.6,1.321,0.083,14.4
1729949909.9,14.4,0.862,0.308,14.14
1729949910.0,19.2,1.0,0.077,13.88
1729949910.1,16.0,1.112,0.167,13.62
1729949910.2,20.8,0.978,0.0,13.36
1729949910.3,19.2,1.319,0.0,13.1
1729949910.4,20.8,1.295,0.0,14.8
1729949910.5,19.2,1.302,0.0,12.9
1729949910.6,20.8,1.145,0.0,15.8
1729949910.7,19.2,1.128,0.0,13.9
1729949910.8,20.8,1.318,0.0,9.54
1729949910.9,19.2,1.325,0.0,5.01
1729949911.0,20.8,1.246,0.0,4.94
1729949911.1,19.2,1.509,0.0,6.17
1729949911.2,20.8,1.312,0.0,7.75
1729949911.3,19.2,1.552,0.0,4.87
1729949911.4,20.8,1.56,0.0,5.59
1729949911.5,19.2,1.468,0.0,4.71
1729949911.6,20.8,1.434,0.0,5.01
1729949911.7,19.2,1.281,0.0,4.76
1729949911.8,20.8,1.674,0.0,4.74
1729949911.9,19.2,1.659,0.0,5.12
1729949912.0,20.8,1.679,0.0,3.85
1729949912.1,19.2,1.662,0.0,5.25
1729949912.2,20.8,1.874,0.0,5.2
1729949912.3,19.2,1.953,0.0,7.83
1729949912.4,20.8,1.781,0.0,6.27
1729949912.5,19.2,1.547,0.0,4.79
1729949912.6,19.2,1.179,0.0,5.84
1729949912.7,20.8,1.489,0.0,4.26
1729949912.8,19.2,1.201,0.0,10.6
1729949912.9,20.8,1.168,0.0,5.96
1729949913.0,20.8,1.132,0.0,6.7
1729949913.1,19.2,1.236,0.0,5.74
1729949913.2,20.8,1.077,0.0,9.41
1729949913.3,19.2,1.128,0.0,6.28
1729949913.4,20.8,1.167,0.0,4.39
1729949913.5,19.2,1.351,0.0,5.44
1729949913.6,20.8,1.329,0.0,5.45
1729949913.7,19.2,1.083,0.0,7.58
1729949913.8,20.8,1.006,0.0,5.01
1729949913.9,19.2,1.262,0.0,3.97
1729949914.0,20.8,1.119,0.0,7.86
1729949914.1,19.2,1.098,0.0,3.85
1729949914.2,20.8,1.095,0.0,7.82
1729949914.3,19.2,1.09,0.0,4.16
1729949914.4,20.8,1.435,0.0,4.44
1729949914.5,19.2,1.414,0.0,8.69
1729949914.6,20.8,1.361,0.0,4.32
1729949914.7,19.2,1.279,0.0,11.0
1729949914.8,20.8,1.163,0.0,7.3
1729949914.9,19.2,1.372,0.0,7.93
1729949915.0,20.8,1.417,0.0,15.2
1729949915.1,19.2,1.505,0.0,10.2
1729949915.2,20.8,1.629,0.0,17.2
1729949915.3,19.2,1.607,0.0,15.15
1729949915.4,20.8,1.876,0.0,13.1
1729949915.5,19.2,1.908,0.0,15.8
1729949915.6,20.8,1.554,0.0,13.6
1729949915.7,19.2,1.448,0.0,12.7
1729949915.8,20.8,1.255,0.0,13.1
1729949915.9,19.2,1.705,0.0,13.5
1729949916.0,20.8,1.614,0.0,16.15
1729949916.1,19.2,1.803,0.0,18.8
1729949916.2,19.2,1.699,0.0,17.95
1729949916.3,20.8,1.552,0.0,17.1
1729949916.4,19.2,1.721,0.0,16.5
1729949916.5,20.8,1.953,0.0,15.3
1729949916.6,19.2,1.558,0.0,15.5
1729949916.7,20.8,1.256,0.0,10.1
1729949916.8,19.2,1.223,0.0,8.08
1729949916.9,19.2,0.905,0.0,6.06
1729949917.0,20.8,1.276,0.0,6.2
1729949917.1,20.8,1.311,0.0,5.57
1729949917.2,20.8,1.091,0.0,4.66
1729949917.3,19.2,0.853,0.0,5.835
1729949917.4,20.8,1.038,0.0,7.01
1729949917.5,19.2,1.244,0.0,4.63
1729949917.6,20.8,1.3,0.0,6.17
1729949917.7,19.2,1.141,0.0,3.59
1729949917.8,20.8,1.273,0.0,4.05
1729949917.9,19.2,1.453,0.0,4.51
1729949918.0,20.8,1.493,0.0,4.595
1729949918.1,19.2,1.493,0.0,4.68
1729949918.2,20.8,1.453,0.0,7.59
1729949918.3,19.2,1.608,0.0,3.74
1729949918.4,20.8,1.963,0.0,5.89
1729949918.5,19.2,2.045,0.0,5.62
1729949918.6,20.8,2.14,0.0,6.11
1729949918.7,19.2,1.903,0.0,7.39
1729949918.8,20.8,1.919,0.0,3.4
1729949918.9,19.2,1.579,0.0,5.39
1729949919.0,20.8,1.636,0.0,3.17
1729949919.1,19.2,1.56,0.0,4.11
1729949919.2,20.8,1.605,0.0,4.54
1729949919.3,19.2,1.453,0.0,2.86
1729949919.4,20.8,1.336,0.0,3.4
1729949919.5,19.2,1.767,0.0,1.35
1729949919.6,20.8,1.774,0.0,3.31
1729949919.7,19.2,1.67,0.0,3.48
1729949919.8,20.8,1.787,0.0,4.17
1729949919.9,19.2,1.675,0.0,6.27
1729949920.0,20.8,1.875,0.0,2.66
1729949920.1,19.2,1.521,0.0,3.39
1729949920.2,19.2,1.257,0.0,1.47
1729949920.3,20.8,1.323,0.0,2.96
1729949920.4,20.8,1.282,0.0,4.44
1729949920.5,19.2,1.379,0.0,2.34
1729949920.6,19.2,1.423,0.0,2.95
1729949920.7,19.2,1.626,0.0,3.63
1729949920.8,20.8,1.585,0.0,2.63
1729949920.9,20.8,1.347,0.0,11.2
1729949921.0,19.2,1.443,0.0,6.1
1729949921.1,19.2,1.119,0.0,8.4
1729949921.2,20.8,1.116,0.0,11.5
1729949921.3,20.8,1.36,0.0,11.7
1729949921.4,19.2,1.22,0.0,11.7
1729949921.5,20.8,1.117,0.0,9.85
1729949921.6,20.8,1.199,0.0,9.37
1729949921.7,19.2,1.203,0.0,10.7
1729949921.8,20.8,1.207,0.0,7.9
1729949921.9,19.2,1.045,0.0,11.4
1729949922.0,20.8,0.956,0.0,11.4
1729949922.1,19.2,1.108,0.0,13.3
1729949922.2,20.8,1.349,0.0,15.3
1729949922.3,19.2,1.436,0.0,16.6
1729949922.4,20.8,1.293,0.0,17.7
1729949922.5,19.2,1.233,0.0,16.0
1729949922.6,20.8,1.343,0.0,1.49
1729949922.7,19.2,1.372,0.0,2.72
1729949922.8,20.8,1.366,0.0,6.19
1729949922.9,19.2,1.295,0.0,3.86
1729949923.0,20.8,1.104,0.0,6.83
1729949923.1,19.2,1.302,0.0,2.26
1729949923.2,20.8,1.439,0.0,5.03
1729949923.3,19.2,1.361,0.0,4.13
1729949923.4,20.8,1.115,0.0,3.38
1729949923.5,19.2,1.325,0.0,4.97
1729949923.6,20.8,1.477,0.0,2.01
1729949923.7,19.2,1.872,0.0,3.15
1729949923.8,20.8,1.632,0.0,1.6
1729949923.9,19.2,1.525,0.0,2.35
1729949924.0,20.8,1.449,0.0,2.55
1729949924.1,19.2,1.796,0.0,2.79
1729949924.2,20.8,1.83,0.0,3.73
1729949924.3,19.2,1.784,0.0,1.96
1729949924.4,20.8,1.545,0.0,3.65
1729949924.5,19.2,1.52,0.0,5.56
1729949924.6,20.8,1.739,0.0,6.11
1729949924.7,19.2,2.057,0.0,7.1
1729949924.8,20.8,1.776,0.0,2.77
1729949924.9,19.2,1.568,0.0,5.77
1729949925.0,20.8,1.649,0.0,5.04
1729949925.1,17.6,1.633,0.0,4.18
1729949925.2,20.8,1.847,0.0,6.12
1729949925.3,20.8,1.554,0.0,9.21
1729949925.4,19.2,1.27,0.0,3.76
1729949925.5,20.8,1.446,0.0,1.84
1729949925.6,19.2,1.114,0.0,4.41
1729949925.7,20.8,1.274,0.0,5.76
1729949925.8,20.8,1.135,0.0,7.97
1729949925.9,19.2,0.999,0.0,6.56
1729949926.0,20.8,0.952,0.0,2.69
1729949926.1,19.2,0.927,0.0,5.19
1729949926.2,20.8,1.042,0.0,5.72
1729949926.3,19.2,1.153,0.0,7.28
1729949926.4,20.8,1.058,0.0,7.53
1729949926.5,19.2,1.127,0.0,5.65
1729949926.6,20.8,1.019,0.0,6.27
1729949926.7,19.2,1.568,0.0,3.56
1729949926.8,20.8,1.238,0.0,13.7
1729949926.9,19.2,1.288,0.0,7.62
1729949927.0,20.8,1.503,0.0,10.2
1729949927.1,19.2,1.615,0.0,11.1
1729949927.2,20.8,1.651,0.0,15.6
1729949927.3,19.2,1.482,0.0,13.7
1729949927.4,20.8,1.359,0.0,9.98
1729949927.5,19.2,1.445,0.0,11.0
1729949927.6,20.8,1.406,0.0,16.7
1729949927.7,19.2,1.609,0.0,15.3
1729949927.8,20.8,1.292,0.0,12.8
1729949927.9,19.2,1.277,0.0,12.5
1729949928.0,20.8,1.479,0.0,15.1
1729949928.1,19.2,1.687,0.0,16.8
1729949928.2,20.8,1.913,0.0,21.1
1729949928.3,19.2,2.132,0.0,18.6
1729949928.4,20.8,1.943,0.0,18.0
1729949928.5,19.2,1.771,0.0,14.9
1729949928.6,20.8,1.899,0.0,12.2
1729949928.7,19.2,1.975,0.0,14.7
1729949928.8,20.8,1.807,0.0,11.7
1729949928.9,19.2,1.79,0.0,9.08
1729949929.0,20.8,1.593,0.0,7.77
1729949929.1,19.2,1.48,0.0,5.55
1729949929.2,20.8,1.709,0.0,10.8
1729949929.3,19.2,1.805,0.0,6.79
1729949929.4,19.2,1.611,0.0,5.88
1729949929.5,20.8,1.298,0.0,7.58
1729949929.6,14.4,0.992,0.182,5.77
1729949929.7,16.0,0.911,0.231,2.97
1729949929.8,19.2,1.148,0.077,2.29
1729949929.9,12.8,1.138,0.273,2.102
1729949930.0,17.6,1.061,0.267,1.915
1729949930.1,8.0,0.855,0.545,1.728
1729949930.2,16.0,0.99,0.286,1.54
1729949930.3,11.2,1.186,0.417,1.935
1729949930.4,17.6,1.133,0.154,2.33
1729949930.5,14.4,1.199,0.25,2.05
1729949930.6,17.6,1.07,0.154,1.77
1729949930.7,14.4,1.075,0.182,2.31
1729949930.8,17.6,1.147,0.214,2.85
1729949930.9,19.2,1.188,0.0,2.505
1729949931.0,12.8,1.24,0.385,2.16
1729949931.1,11.2,1.048,0.3,1.815
1729949931.2,17.6,1.026,0.267,1.47
1729949931.3,12.8,1.36,0.333,2.1
1729949931.4,19.2,1.205,0.077,2.48
1729949931.5,12.8,1.264,0.273,5.27
1729949931.6,12.8,1.498,0.429,4.067
1729949931.7,8.0,1.21,0.583,2.863
1729949931.8,17.6,1.291,0.154,1.66
1729949931.9,16.0,1.321,0.167,2.7
1729949932.0,14.4,1.293,0.308,3.74
1729949932.1,11.2,1.302,0.364,2.835
1729949932.2,17.6,1.22,0.214,1.93
1729949932.3,12.8,1.23,0.333,2.395
1729949932.4,16.0,1.626,0.231,2.86
1729949932.5,19.2,1.268,0.0,2.245
1729949932.6,16.0,0.8,0.231,1.63
1729949932.7,19.2,1.075,0.0,2.6
1729949932.8,20.8,1.319,0.0,3.57
1729949932.9,19.2,1.515,0.0,2.91
1729949933.0,20.8,1.409,0.0,3.21
1729949933.1,19.2,1.453,0.0,4.72
1729949933.2,20.8,1.458,0.0,1.98
1729949933.3,19.2,1.724,0.0,4.18
1729949933.4,20.8,1.957,0.0,1.6
1729949933.5,19.2,1.671,0.0,3.49
1729949933.6,20.8,1.26,0.0,4.58
1729949933.7,19.2,1.398,0.0,2.74
1729949933.8,19.2,1.26,0.0,3.08
1729949933.9,20.7,1.194,0.0,1.46
1729949934.0,19.2,0.963,0.0,2.63
1729949934.1,20.8,0.987,0.0,4.01
1729949934.2,19.2,1.074,0.0,3.06
1729949934.3,20.8,1.147,0.0,4.23
1729949934.4,20.8,1.113,0.0,3.13
1729949934.5,19.2,1.132,0.0,3.42
1729949934.6,20.8,0.906,0.0,2.76
1729949934.7,19.2,1.037,0.0,3.49
1729949934.8,20.8,0.969,0.0,2.87
1729949934.9,19.2,1.136,0.0,3.05
1729949935.0,20.8,1.115,0.0,4.13
1729949935.1,19.2,1.011,0.0,2.77
1729949935.2,20.8,1.026,0.0,3.31
1729949935.3,19.2,0.949,0.0,2.03
1729949935.4,20.8,1.105,0.0,4.66
1729949935.5,19.2,1.155,0.0,3.87
1729949935.6,20.8,0.991,0.0,3.29
1729949935.7,19.2,1.157,0.0,6.32
1729949935.8,20.8,1.122,0.0,2.39
1729949935.9,19.2,1.408,0.0,5.43
1729949936.0,20.8,1.314,0.0,5.59
1729949936.1,19.2,1.259,0.0,5.7
1729949936.2,20.8,1.31,0.0,8.14
1729949936.3,19.2,1.342,0.0,13.6
1729949936.4,20.8,1.571,0.0,11.2
1729949936.5,19.2,1.668,0.0,12.9
1729949936.6,19.2,1.999,0.0,13.9
1729949936.7,20.8,1.796,0.0,18.8
1729949936.8,19.2,1.809,0.0,16.7
1729949936.9,20.8,1.92,0.0,15.6
1729949937.0,20.8,1.906,0.0,14.1
1729949937.1,19.2,1.533,0.0,13.4
1729949937.2,20.8,1.372,0.0,5.0
1729949937.3,19.2,1.455,0.0,3.6
1729949937.4,20.8,1.714,0.0,5.41
1729949937.5,19.2,1.81,0.0,1.94
1729949937.6,20.8,1.735,0.0,3.92
1729949937.7,19.2,1.418,0.0,1.66
1729949937.8,20.8,1.419,0.0,2.71
1729949937.9,19.2,1.879,0.0,3.17
1729949938.0,20.8,1.724,0.0,2.48
1729949938.1,19.2,1.234,0.0,3.14
1729949938.2,19.2,1.077,0.0,1.81
1729949938.3,20.8,1.36,0.0,2.67
1729949938.4,19.2,1.183,0.0,3.07
1729949938.5,20.8,1.672,0.0,2.64
1729949938.6,20.8,1.262,0.0,3.37
1729949938.7,19.2,1.096,0.0,1.63
1729949938.8,20.8,1.441,0.0,2.31
1729949938.9,19.2,1.383,0.0,2.63
1729949939.0,20.8,1.376,0.0,2.99
1729949939.1,19.2,1.427,0.0,4.47
1729949939.2,20.8,1.425,0.0,1.99
1729949939.3,19.2,1.429,0.0,4.28
1729949939.4,20.8,1.408,0.0,1.75
1729949939.5,19.2,1.412,0.0,2.9
1729949939.6,20.8,1.177,0.0,3.27
1729949939.7,19.1,0.99,0.0,2.77
1729949939.8,20.9,1.084,0.0,3.02
1729949939.9,19.2,1.249,0.0,1.9
1729949940.0,20.8,1.454,0.0,2.94
1729949940.1,19.2,1.385,0.0,1.82
1729949940.2,20.8,1.437,0.0,3.33
1729949940.3,19.2,1.262,0.0,2.895
1729949940.4,20.8,1.414,0.0,2.46
1729949940.5,19.2,1.436,0.0,7.54
1729949940.6,20.8,1.296,0.0,1.51
1729949940.7,19.2,1.364,0.0,2.57
1729949940.8,20.8,1.272,0.0,2.55
1729949940.9,19.2,1.501,0.0,2.53
1729949941.0,20.8,1.534,0.0,6.46
1729949941.1,19.2,1.524,0.0,1.49
1729949941.2,20.8,1.419,0.0,2.06
1729949941.3,19.2,1.22,0.0,2.35
1729949941.4,20.8,1.272,0.0,2.64
1729949941.5,19.2,1.521,0.0,3.105
1729949941.6,20.8,1.461,0.0,3.57
1729949941.7,19.2,1.437,0.0,3.1
1729949941.8,20.8,1.353,0.0,2.63
1729949941.9,19.2,1.395,0.0,3.025
1729949942.0,20.8,1.632,0.0,3.42
1729949942.1,19.2,1.765,0.0,7.5
1729949942.2,20.8,1.323,0.0,4.09
1729949942.3,19.2,1.229,0.0,5.02
1729949942.4,19.2,1.386,0.0,7.29
1729949942.5,19.2,1.079,0.0,9.47
1729949942.6,20.8,1.324,0.0,12.0
1729949942.7,20.8,1.068,0.0,13.9
1729949942.8,20.8,1.185,0.0,13.3
1729949942.9,19.2,1.237,0.0,13.6
1729949943.0,20.8,1.328,0.0,11.9
1729949943.1,19.2,1.407,0.0,2.21
1729949943.2,20.8,1.196,0.0,2.95
1729949943.3,19.2,1.135,0.0,1.7
1729949943.4,20.8,1.335,0.0,2.6
1729949943.5,19.2,1.408,0.0,2.38
1729949943.6,20.8,1.308,0.0,3.06
1729949943.7,19.2,1.29,0.0,4.34
1729949943.8,20.8,1.475,0.0,2.73
1729949943.9,19.2,1.086,0.0,3.86
1729949944.0,20.8,1.143,0.0,1.56
1729949944.1,19.2,1.586,0.0,2.42
1729949944.2,20.8,1.257,0.0,3.8
1729949944.3,19.2,1.259,0.0,1.87
1729949944.4,20.8,1.545,0.0,2.75
1729949944.5,19.2,1.425,0.0,1.49
1729949944.6,20.8,1.417,0.0,2.23
1729949944.7,19.2,1.226,0.0,3.28
1729949944.8,20.8,1.163,0.0,2.4
1729949944.9,19.2,1.371,0.0,2.99
1729949945.0,20.8,1.56,0.0,1.76
1729949945.1,19.2,1.854,0.0,2.97
1729949945.2,20.8,1.898,0.0,1.61
1729949945.3,19.2,1.808,0.0,2.43
1729949945.4,20.8,1.58,0.0,2.24
1729949945.5,19.2,1.6,0.0,3.18
1729949945.6,20.8,1.65,0.0,3.86
1729949945.7,19.2,1.595,0.0,2.1
1729949945.8,20.8,1.543,0.0,3.63
1729949945.9,19.2,1.569,0.0,1.44
1729949946.0,20.8,1.625,0.0,3.1
1729949946.1,19.2,1.8,0.0,3.21
1729949946.2,20.8,1.887,0.0,2.87
1729949946.3,19.2,1.72,0.0,4.45
1729949946.4,19.2,1.555,0.0,1.58
1729949946.5,20.8,1.68,0.0,2.55
1729949946.6,19.2,1.561,0.0,3.47
1729949946.7,19.2,1.595,0.0,2.67
1729949946.8,20.8,1.355,0.0,7.29
1729949946.9,20.8,1.376,0.0,1.56
1729949947.0,19.2,1.373,0.0,2.44
1729949947.1,20.8,1.148,0.0,3.24
1729949947.2,20.8,1.338,0.0,2.39
1729949947.3,19.2,1.166,0.0,3.49
1729949947.4,20.8,1.142,0.0,1.62
1729949947.5,19.2,1.166,0.0,2.47
1729949947.6,20.8,1.25,0.0,3.09
1729949947.7,19.2,1.482,0.0,3.85
1729949947.8,19.2,1.468,0.0,3.2
1729949947.9,20.8,1.558,0.0,3.92
1729949948.0,20.8,1.36,0.0,4.43
1729949948.1,19.2,1.419,0.0,5.15
1729949948.2,20.8,1.567,0.0,10.4
1729949948.3,19.2,1.524,0.0,8.21
1729949948.4,20.8,1.617,0.0,13.6
1729949948.5,19.2,1.72,0.0,10.2
1729949948.6,20.8,1.67,0.0,13.0
1729949948.7,19.2,1.902,0.0,13.7
1729949948.8,19.2,1.872,0.0,13.0
1729949948.9,20.8,1.856,0.0,12.5
1729949949.0,20.8,1.486,0.0,3.56
1729949949.1,19.2,1.484,0.0,2.25
1729949949.2,20.8,1.535,0.0,2.87
1729949949.3,19.2,1.54,0.0,3.37
1729949949.4,20.8,1.694,0.0,2.24
1729949949.5,19.2,1.573,0.0,3.09
1729949949.6,19.2,1.992,0.0,3.11
1729949949.7,20.8,1.915,0.0,4.36
1729949949.8,17.6,2.167,0.0,2.22
1729949949.9,22.4,2.024,0.0,5.08
1729949950.0,19.2,1.723,0.0,1.55
1729949950.1,20.8,1.536,0.0,2.85
1729949950.2,19.2,1.527,0.0,3.19
1729949950.3,20.8,1.504,0.0,2.71
1729949950.4,19.2,1.285,0.0,3.99
1729949950.5,19.2,1.553,0.0,1.61
1729949950.6,20.8,1.381,0.0,2.66
1729949950.7,20.8,1.302,0.0,1.93
1729949950.8,19.2,1.239,0.0,2.39
1729949950.9,19.2,1.249,0.0,3.17
1729949951.0,20.8,1.197,0.0,2.61
1729949951.1,20.8,1.735,0.0,3.31
1729949951.2,19.2,1.414,0.0,1.61
1729949951.3,20.8,1.582,0.0,2.34
1729949951.4,20.8,1.6,0.0,2.45
1729949951.5,19.2,1.4,0.0,3.0
1729949951.6,20.8,1.254,0.0,4.24
1729949951.7,19.2,1.019,0.0,2.59
1729949951.8,20.8,1.172,0.0,3.81
1729949951.9,19.2,1.137,0.0,2.02
1729949952.0,20.8,1.38,0.0,2.9
1729949952.1,19.2,1.29,0.0,2.92
1729949952.2,20.8,1.105,0.0,2.96
1729949952.3,19.2,1.325,0.0,3.75
1729949952.4,20.8,1.647,0.0,2.1
